kv_cache_size,prefill_chunk_size,prediction
1600,14048,3995176
1600,14080,3995176
1600,14112,4002441
1600,14144,4002441
1600,14176,4048420
1600,14208,4048420
1600,14240,4087179
1600,14272,4087179
1600,14304,4193419
1600,14336,4193419
1600,14368,4230572
1600,14400,4230572
1600,14432,4270133
1600,14464,4270133
1600,14496,4296889
1600,14528,4296889
1600,14560,4320259
1600,14592,4320259
1600,14624,4339218
1600,14656,4339218
1600,14688,4435430
1600,14720,4435430
1600,14752,4464613
1600,14784,4464613
1600,14816,4629223
1600,14848,4629223
1600,14880,4643729
1600,14912,4643729
1600,14944,4738594
1600,14976,4738594
1600,15008,4774484
1600,15040,4774484
1600,15072,4906381
1600,15104,4906381
1600,15136,4933846
1600,15168,4933846
1600,15200,5039162
1600,15232,5039162
1600,15264,5143528
1600,15296,5143528
1600,15328,5370897
1600,15360,5370897
1600,15392,5436665
1600,15424,5436665
1600,15456,5540886
1600,15488,5540886
1600,15520,5563794
1600,15552,5563794
1600,15584,5633163
1600,15616,5633163
1600,15648,5673298
1600,15680,5673298
1600,15712,5788722
1600,15744,5788722
1600,15776,5894706
1600,15808,5894706
1600,15840,6104780
1600,15872,6104780
1600,15904,6198914
1600,15936,6198914
1600,15968,6318672
1600,16000,6318672
1600,16032,6380822
1600,16064,6380822
1600,16096,6437951
1600,16128,6437951
1600,16160,6508860
1600,16192,6508860
1600,16224,6562208
1600,16256,6562208
1600,16288,6662843
1600,16320,6662843
1600,16352,6878908
1600,16384,6878908
1600,16416,6882781
1600,16448,6882781
1600,16480,6935131
1600,16512,6935131
1600,16544,7009360
1600,16576,7009360
1600,16608,7026537
1600,16640,7026537
1600,16672,7137040
1600,16704,7137040
1600,16736,7147991
1600,16768,7147991
1600,16800,7242436
1600,16832,7242436
1600,16864,7244448
1600,16896,7244448
1600,16928,7452354
1600,16960,7452354
1600,16992,7466013
1600,17024,7466013
1600,17056,7866198
1600,17088,7866198
1600,17120,7874373
1600,17152,7874373
1600,17184,8117066
1600,17216,8117066
1600,17248,8117066
1600,17280,8117066
1600,17312,8415621
1600,17344,8415621
1600,17376,8415621
1600,17408,8415621
1600,17440,8524233
1600,17472,8524233
1600,17504,8524233
1600,17536,8524233
1600,17568,8693409
1600,17600,8693409
1600,17632,8693409
1600,17664,8693409
1600,17696,8833962
1600,17728,8833962
1600,17760,8833962
1600,17792,8833962
1600,17824,9001784
1600,17856,9001784
1600,17888,9001784
1600,17920,9001784
1600,17952,9119350
1600,17984,9119350
1600,18016,9119350
1600,18048,9119350
1600,18080,9384618
1600,18112,9384618
1600,18144,9384618
1600,18176,9384618
1600,18208,9508991
1600,18240,9508991
1600,18272,9508991
1600,18304,9508991
1600,18336,9785240
1600,18368,9785240
1600,18400,9785240
1600,18432,9785240
1600,18464,9941663
1600,18496,9941663
1600,18528,9941663
1600,18560,9941663
1600,18592,10197218
1600,18624,10197218
1600,18656,10197218
1600,18688,10197218
1600,18720,10294414
1600,18752,10294414
1600,18784,10294414
1600,18816,10294414
1600,18848,10541092
1600,18880,10541092
1600,18912,10541092
1600,18944,10541092
1600,18976,10673740
1600,19008,10673740
1600,19040,10673740
1600,19072,10673740
1600,19104,10918798
1600,19136,10918798
1600,19168,10918798
1600,19200,10918798
1600,19232,11034708
1600,19264,11034708
1600,19296,11034708
1600,19328,11034708
1600,19360,11153307
1600,19392,11153307
1600,19424,11153307
1600,19456,11153307
1600,19488,11289634
1600,19520,11289634
1600,19552,11289634
1600,19584,11289634
1600,19616,11582269
1600,19648,11582269
1600,19680,11582269
1600,19712,11582269
1600,19744,11659234
1600,19776,11659234
1600,19808,11659234
1600,19840,11659234
1600,19872,11853303
1600,19904,11853303
1600,19936,11853303
1600,19968,11853303
1600,20000,11953334
1600,20032,11953334
1600,20064,11953334
1600,20096,11953334
1600,20128,12181301
1600,20160,12181301
1600,20192,12181301
1600,20224,12181301
1600,20256,12304679
1600,20288,12304679
1600,20320,12304679
1600,20352,12304679
1600,20384,12424371
1600,20416,12424371
1600,20448,12424371
1600,20480,12424371
1600,20512,12482628
1600,20544,12482628
1600,20576,12482628
1600,20608,12482628
1600,20640,12623019
1600,20672,12623019
1600,20704,12623019
1600,20736,12623019
1600,20768,12684904
1600,20800,12684904
1600,20832,12684904
1600,20864,12684904
1600,20896,12762196
1600,20928,12762196
1600,20960,12762196
1600,20992,12762196
1600,21024,12840258
1600,21056,12840258
1600,21088,12840258
1600,21120,12840258
1600,21152,12962816
1600,21184,12962816
1600,21216,12962816
1600,21248,12962816
1600,21280,13081060
1600,21312,13081060
1600,21344,13081060
1600,21376,13081060
1600,21408,13218458
1600,21440,13218458
1600,21472,13218458
1600,21504,13218458
1600,21536,13287273
1600,21568,13287273
1600,21600,13287273
1600,21632,13287273
1600,21664,13326586
1600,21696,13326586
1600,21728,13326586
1600,21760,13326586
1600,21792,13371622
1600,21824,13371622
1600,21856,13371622
1600,21888,13371622
1600,21920,13425146
1600,21952,13425146
1600,21984,13425146
1600,22016,13425146
1600,22048,13445050
1600,22080,13445050
1600,22112,13445050
1600,22144,13445050
1600,22176,13519809
1600,22208,13519809
1600,22240,13519809
1600,22272,13519809
1600,22304,13544855
1600,22336,13544855
1600,22368,13544855
1600,22400,13544855
1600,22432,13623120
1600,22464,13623120
1600,22496,13623120
1600,22528,13623120
1600,22560,13700201
1600,22592,13700201
1600,22624,13700201
1600,22656,13700201
1600,22688,13806317
1600,22720,13806317
1600,22752,13806317
1600,22784,13806317
1600,22816,13840661
1600,22848,13840661
1600,22880,13840661
1600,22912,13840661
1600,22944,13870990
1600,22976,13870990
1600,23008,13870990
1600,23040,13870990
1600,23072,13896013
1600,23104,13896013
1600,23136,13896013
1600,23168,13896013
1600,23200,13941732
1600,23232,13941732
1600,23264,13941732
1600,23296,13941732
1600,23328,13998412
1600,23360,13998412
1600,23392,13998412
1600,23424,13998412
1600,23456,14039128
1600,23488,14039128
1600,23520,14039128
1600,23552,14039128
1600,23584,14095984
1600,23616,14095984
1600,23648,14095984
1600,23680,14095984
1600,23712,14119162
1600,23744,14119162
1600,23776,14119162
1600,23808,14119162
1600,23840,14134439
1600,23872,14134439
1600,23904,14134439
1600,23936,14134439
1600,23968,14167088
1600,24000,14167088
1600,24032,14167088
1600,24064,14167088
1600,24096,14184895
1600,24128,14184895
1600,24160,14184895
1600,24192,14184895
1600,24224,14204751
1600,24256,14204751
1600,24288,14204751
1600,24320,14204751
1600,24352,14214377
1600,24384,14214377
1600,24416,14214377
1600,24448,14214377
1600,24480,14244590
1600,24512,14244590
1600,24544,14244590
1600,24576,14244590
1600,24608,14260111
1600,24640,14260111
1600,24672,14260111
1600,24704,14260111
1600,24736,14283800
1600,24768,14283800
1600,24800,14283800
1600,24832,14283800
1600,24864,14288814
1600,24896,14288814
1600,24928,14288814
1600,24960,14288814
1600,24992,14327823
1600,25024,14327823
1600,25056,14327823
1600,25088,14327823
1600,25120,14358316
1600,25152,14358316
1600,25184,14358316
1600,25216,14358316
1600,25248,14369821
1600,25280,14369821
1600,25312,14369821
1600,25344,14369821
1600,25376,14392184
1600,25408,14392184
1600,25440,14392184
1600,25472,14392184
1600,25504,14395439
1600,25536,14395439
1600,25568,14395439
1600,25600,14395439
1600,25632,14403770
1600,25664,14403770
1600,25696,14403770
1600,25728,14403770
1600,25760,14417684
1600,25792,14417684
1600,25824,14417684
1600,25856,14417684
1600,25888,14427466
1600,25920,14427466
1600,25952,14427466
1600,25984,14427466
1600,26016,14438488
1600,26048,14438488
1600,26080,14438488
1600,26112,14438488
1600,26144,14446493
1600,26176,14446493
1600,26208,14446493
1600,26240,14446493
1600,26272,14447080
1600,26304,14447080
1600,26336,14447080
1600,26368,14447080
1600,26400,14448473
1600,26432,14448473
1600,26464,14448473
1600,26496,14448473
1600,26528,14457226
1600,26560,14457226
1600,26592,14457226
1600,26624,14457226
1600,26656,14457226
1600,26688,14457226
1600,26720,14457226
1600,26752,14457226
1600,26784,14457602
1600,26816,14457602
1600,26848,14457602
1600,26880,14457602
1600,26912,14457602
1600,26944,14457602
1600,26976,14457602
1600,27008,14457602
1600,27040,14460193
1600,27072,14460193
1600,27104,14460193
1600,27136,14460193
1600,27168,14463234
1600,27200,14463234
1600,27232,14463234
1600,27264,14463234
1600,27296,14464945
1600,27328,14464945
1600,27360,14464945
1600,27392,14464945
1600,27424,14464945
1600,27456,14464945
1600,27488,14464945
1600,27520,14464945
1600,27552,14464945
1600,27584,14464945
1600,27616,14464945
1600,27648,14464945
1600,27680,14464945
1600,27712,14464945
1600,27744,14464945
1600,27776,14464945
1600,27808,14464945
1600,27840,14464945
1600,27872,14464945
1600,27904,14464945
1600,27936,14472027
1600,27968,14472027
1600,28000,14472027
1600,28032,14472027
1600,28064,14472027
1600,28096,14472027
1600,28128,14472027
1600,28160,14472027
1600,28192,14472027
1600,28224,14472027
1600,28256,14472027
1600,28288,14472027
1600,28320,14472027
1600,28352,14472027
1600,28384,14472027
1600,28416,14472027
1600,28448,14472027
1600,28480,14472027
1600,28512,14472027
1600,28544,14472027
1600,28576,14472027
1600,28608,14472027
1600,28640,14472027
1600,28672,14472027
1600,28704,14472027
1600,28736,14472027
1600,28768,14472027
1600,28800,14472027
1600,28832,14472712
1600,28864,14472712
1600,28896,14472712
1600,28928,14472712
1600,28960,14472712
1600,28992,14472712
1600,29024,14472712
1600,29056,14472712
1600,29088,14472712
1600,29120,14472712
1600,29152,14472712
1600,29184,14472712
1600,29216,14477606
1600,29248,14477606
1600,29280,14477606
1600,29312,14477606
1600,29344,14477606
1600,29376,14477606
1600,29408,14477606
1600,29440,14477606
1600,29472,14477606
1600,29504,14477606
1600,29536,14477606
1600,29568,14477606
1600,29600,14477606
1600,29632,14477606
1600,29664,14477606
1600,29696,14477606
1600,29728,14477606
1600,29760,14477606
1600,29792,14477606
1600,29824,14477606
1600,29856,14477606
1600,29888,14477606
1600,29920,14477606
1600,29952,14477606
1600,29984,14477606
1600,30016,14477606
1600,30048,14477606
1600,30080,14477606
1600,30112,14477606
1600,30144,14477606
1600,30176,14477606
1600,30208,14477606
1600,30240,14477606
1600,30272,14477606
1600,30304,14477606
1600,30336,14477606
1600,30368,14477606
1600,30400,14477606
1600,30432,14477606
1600,30464,14477606
1600,30496,14477606
1600,30528,14477606
1600,30560,14477606
1600,30592,14477606
1600,30624,14477606
1600,30656,14477606
1600,30688,14477606
1600,30720,14477606
1600,30752,14477606
1600,30784,14477606
1600,30816,14477606
1600,30848,14477606
1600,30880,14477606
1600,30912,14477606
1600,30944,14477606
1600,30976,14477606
1600,31008,14477606
1600,31040,14477606
1600,31072,14477606
1600,31104,14477606
1600,31136,14477606
1600,31168,14477606
1600,31200,14477606
1600,31232,14477606
1600,31264,14477606
1600,31296,14477606
1600,31328,14477606
1600,31360,14477606
1600,31392,14477606
1600,31424,14477606
1600,31456,14477606
1600,31488,14477606
1600,31520,14477606
1600,31552,14477606
1600,31584,14477606
1600,31616,14477606
1600,31648,14477606
1600,31680,14477606
1600,31712,14477606
1600,31744,14477606
1600,31776,14477606
1600,31808,14477606
1600,31840,14477606
1600,31872,14477606
1600,31904,14477606
1600,31936,14477606
1600,31968,14477606
1600,32000,14477606
1600,32032,14477606
1600,32064,14477606
1600,32096,14477606
1600,32128,14477606
1600,32160,14477606
1600,32192,14477606
1600,32224,14477606
1600,32256,14477606
1600,32288,14477606
1600,32320,14477606
1600,32352,14477606
1600,32384,14477606
1600,32416,14477606
1600,32448,14477606
1600,32480,14477606
1600,32512,14477606
1600,32544,14477606
1600,32576,14477606
1600,32608,14477606
1600,32640,14477606
1600,32672,14477606
1600,32704,14477606
1600,32736,14477606
1600,32768,14477606
1600,32800,14477606
1600,32832,14477606
1600,32864,14477606
1600,32896,14477606
1600,32928,14477606
1600,32960,14477606
1600,32992,14477606
1600,33024,14477606
1600,33056,14477606
1600,33088,14477606
1600,33120,14477606
1600,33152,14477606
1600,33184,14477606
1600,33216,14477606
1600,33248,14477606
1600,33280,14477606
1600,33312,14477606
1600,33344,14477606
1600,33376,14477606
1600,33408,14477606
1600,33440,14477606
1600,33472,14477606
1600,33504,14477606
1600,33536,14477606
1600,33568,14477606
1600,33600,14477606
1600,33632,14477606
1600,33664,14477606
1600,33696,14477606
1600,33728,14477606
1600,33760,14477606
1600,33792,14477606
1600,33824,14477606
1600,33856,14477606
1600,33888,14477606
1600,33920,14477606
1600,33952,14477606
1600,33984,14477606
1600,34016,14477606
1600,34048,14477606
1600,34080,14477606
1600,34112,14477606
1600,34144,14477606
1600,34176,14477606
1600,34208,14477606
1600,34240,14477606
1600,34272,14477606
1600,34304,14477606
1600,34336,14477606
1600,34368,14477606
1600,34400,14477606
1600,34432,14477606
1600,34464,14477606
1600,34496,14477606
1600,34528,14477606
1600,34560,14477606
1600,34592,14477606
1600,34624,14477606
1600,34656,14477606
1600,34688,14477606
1600,34720,14477606
1600,34752,14477606
1600,34784,14477606
1600,34816,14477606
1600,34848,14477606
1600,34880,14477606
1600,34912,14477606
1600,34944,14477606
1600,34976,14477606
1600,35008,14477606
1600,35040,14477606
1600,35072,14477606
1600,35104,14477606
1600,35136,14477606
1600,35168,14477606
1600,35200,14477606
1600,35232,14477606
1600,35264,14477606
1600,35296,14477606
1600,35328,14477606
1600,35360,14477606
1600,35392,14477606
1600,35424,14477606
1600,35456,14477606
1600,35488,14477606
1600,35520,14477606
1600,35552,14477606
1600,35584,14477606
1600,35616,14477606
1600,35648,14477606
1600,35680,14477606
1600,35712,14477606
1600,35744,14477606
1600,35776,14477606
1600,35808,14477606
1600,35840,14477606
1600,35872,14477606
1600,35904,14477606
1600,35936,14477606
1600,35968,14477606
1600,36000,14477606
1600,36032,14477606
1600,36064,14477606
1600,36096,14477606
1600,36128,14477606
1600,36160,14477606
1600,36192,14477606
1600,36224,14477606
1600,36256,14477606
1600,36288,14477606
1600,36320,14477606
1600,36352,14477606
1600,36384,14477606
1600,36416,14477606
1600,36448,14477606
1600,36480,14477606
1600,36512,14477606
1600,36544,14477606
1600,36576,14477606
1600,36608,14477606
1600,36640,14477606
1600,36672,14477606
1600,36704,14477606
1600,36736,14477606
1600,36768,14477606
1600,36800,14477606
1600,36832,14477606
1600,36864,14477606
1600,36896,14477606
1600,36928,14477606
1600,36960,14477606
1600,36992,14477606
1600,37024,14477606
1600,37056,14477606
1600,37088,14477606
1600,37120,14477606
1600,37152,14477606
1600,37184,14477606
1600,37216,14477606
1600,37248,14477606
1600,37280,14477606
1600,37312,14477606
1600,37344,14477606
1600,37376,14477606
1600,37408,14477606
1600,37440,14477606
1600,37472,14477606
1600,37504,14477606
1600,37536,14477606
1600,37568,14477606
1600,37600,14477606
1600,37632,14477606
1600,37664,14477606
1600,37696,14477606
1600,37728,14477606
1600,37760,14477606
1600,37792,14477606
1600,37824,14477606
1600,37856,14477606
1600,37888,14477606
1600,37920,14477606
1600,37952,14477606
1600,37984,14477606
1600,38016,14477606
1600,38048,14477606
1600,38080,14477606
1600,38112,14477606
1600,38144,14477606
1600,38176,14477606
1600,38208,14477606
1600,38240,14477606
1600,38272,14477606
1600,38304,14477606
1600,38336,14477606
1600,38368,14477606
1600,38400,14477606
1600,38432,14477606
1600,38464,14477606
1600,38496,14477606
1600,38528,14477606
1600,38560,14477606
1600,38592,14477606
1600,38624,14477606
1600,38656,14477606
1600,38688,14477606
1600,38720,14477606
1600,38752,14477606
1600,38784,14477606
1600,38816,14477606
1600,38848,14477606
1600,38880,14477606
1600,38912,14477606
1600,38944,14477606
1600,38976,14477606
1600,39008,14477606
1600,39040,14477606
1600,39072,14477606
1600,39104,14477606
1600,39136,14477606
1600,39168,14477606
1600,39200,14477606
1600,39232,14477606
1600,39264,14477606
1600,39296,14477606
1600,39328,14477606
1600,39360,14477606
1600,39392,14477606
1600,39424,14477606
1600,39456,14477606
1600,39488,14477606
1600,39520,14477606
1600,39552,14477606
1600,39584,14477606
1600,39616,14477606
1600,39648,14477606
1600,39680,14477606
1600,39712,14477606
1600,39744,14477606
1600,39776,14477606
1600,39808,14477606
1600,39840,14477606
1600,39872,14477606
1600,39904,14477606
1600,39936,14477606
1600,39968,14477606
1600,40000,14477606
1600,40032,14477606
1600,40064,14477606
1600,40096,14477606
1600,40128,14477606
1600,40160,14477606
1600,40192,14477606
1600,40224,14477606
1600,40256,14477606
1600,40288,14477606
1600,40320,14477606
1600,40352,14477606
1600,40384,14477606
1600,40416,14477606
1600,40448,14477606
1600,40480,14477606
1600,40512,14477606
1600,40544,14477606
1600,40576,14477606
1600,40608,14477606
1600,40640,14477606
1600,40672,14477606
1600,40704,14477606
1600,40736,14477606
1600,40768,14477606
1600,40800,14477606
1600,40832,14477606
1600,40864,14477606
1600,40896,14477606
1600,40928,14477606
1600,40960,14477606
1664,32,39376
1664,64,38877
1664,96,38737
1664,128,38753
1664,160,38746
1664,192,38746
1664,224,38746
1664,256,38766
1664,288,39250
1664,320,39250
1664,352,39250
1664,384,39266
1664,416,39266
1664,448,39266
1664,480,39316
1664,512,40252
1664,544,60465
1664,576,64203
1664,608,64557
1664,640,64549
1664,672,64607
1664,704,64672
1664,736,64881
1664,768,65196
1664,800,65641
1664,832,65997
1664,864,66460
1664,896,66878
1664,928,67684
1664,960,68739
1664,992,69885
1664,1024,71012
1664,1056,71835
1664,1088,91288
1664,1120,95638
1664,1152,98290
1664,1184,98794
1664,1216,100282
1664,1248,101168
1664,1280,102296
1664,1312,103040
1664,1344,104428
1664,1376,105240
1664,1408,106516
1664,1440,107025
1664,1472,107927
1664,1504,108762
1664,1536,109575
1664,1568,111457
1664,1600,122427
1664,1632,123786
1664,1664,125852
1664,1696,126582
1664,1728,128226
1664,1760,128876
1664,1792,130142
1664,1824,131021
1664,1856,132746
1664,1888,133461
1664,1920,134879
1664,1952,135598
1664,1984,138531
1664,2016,139023
1664,2048,144927
1664,2080,147050
1664,2112,185364
1664,2144,187548
1664,2176,191438
1664,2208,192472
1664,2240,194263
1664,2272,195310
1664,2304,196942
1664,2336,198101
1664,2368,199690
1664,2400,201219
1664,2432,203004
1664,2464,204320
