layer_name,input,kv_cache,tp_size,latency(ns)
lm_head,1957,0,1,736
embedding,1958,0,1,57280
input_layernorm,1958,0,1,141807
q_proj,1958,0,1,140416
k_proj,1958,0,1,40912
rope,1958,0,1,163760
post_layernorm,1958,0,1,139313
gate_proj,1958,0,1,1024
up_proj,1958,0,1,1008
act_fn,1958,0,1,78047
final_layernorm,1958,0,1,140192
lm_head,1958,0,1,736
embedding,1959,0,1,58944
input_layernorm,1959,0,1,144143
q_proj,1959,0,1,142095
k_proj,1959,0,1,41568
rope,1959,0,1,168273
post_layernorm,1959,0,1,141087
gate_proj,1959,0,1,1008
up_proj,1959,0,1,736
act_fn,1959,0,1,77807
final_layernorm,1959,0,1,141055
lm_head,1959,0,1,736
embedding,1960,0,1,57648
input_layernorm,1960,0,1,141952
q_proj,1960,0,1,141393
k_proj,1960,0,1,41232
rope,1960,0,1,166544
post_layernorm,1960,0,1,140223
gate_proj,1960,0,1,1040
up_proj,1960,0,1,992
act_fn,1960,0,1,77793
final_layernorm,1960,0,1,140623
lm_head,1960,0,1,736
embedding,1961,0,1,57375
input_layernorm,1961,0,1,141743
q_proj,1961,0,1,140272
k_proj,1961,0,1,40879
rope,1961,0,1,163279
post_layernorm,1961,0,1,139120
gate_proj,1961,0,1,1008
up_proj,1961,0,1,1056
act_fn,1961,0,1,78096
final_layernorm,1961,0,1,139089
lm_head,1961,0,1,736
embedding,1962,0,1,57648
input_layernorm,1962,0,1,142047
q_proj,1962,0,1,140896
k_proj,1962,0,1,40960
rope,1962,0,1,165024
post_layernorm,1962,0,1,140113
gate_proj,1962,0,1,976
up_proj,1962,0,1,992
act_fn,1962,0,1,78143
final_layernorm,1962,0,1,139599
lm_head,1962,0,1,736
embedding,1963,0,1,56143
input_layernorm,1963,0,1,141023
q_proj,1963,0,1,140288
k_proj,1963,0,1,40976
rope,1963,0,1,162559
post_layernorm,1963,0,1,139295
gate_proj,1963,0,1,879
up_proj,1963,0,1,1024
act_fn,1963,0,1,77808
final_layernorm,1963,0,1,139280
lm_head,1963,0,1,736
embedding,1964,0,1,55232
input_layernorm,1964,0,1,139452
q_proj,1964,0,1,139119
k_proj,1964,0,1,40144
rope,1964,0,1,159360
post_layernorm,1964,0,1,137824
gate_proj,1964,0,1,879
up_proj,1964,0,1,736
act_fn,1964,0,1,78208
final_layernorm,1964,0,1,138224
lm_head,1964,0,1,736
embedding,1965,0,1,55552
input_layernorm,1965,0,1,139902
q_proj,1965,0,1,138608
k_proj,1965,0,1,40207
rope,1965,0,1,159936
post_layernorm,1965,0,1,138544
gate_proj,1965,0,1,1024
up_proj,1965,0,1,992
act_fn,1965,0,1,78143
final_layernorm,1965,0,1,139150
lm_head,1965,0,1,736
embedding,1966,0,1,58096
input_layernorm,1966,0,1,143632
q_proj,1966,0,1,142480
k_proj,1966,0,1,41264
rope,1966,0,1,168943
post_layernorm,1966,0,1,141567
gate_proj,1966,0,1,1007
up_proj,1966,0,1,736
act_fn,1966,0,1,78527
final_layernorm,1966,0,1,141006
lm_head,1966,0,1,736
embedding,1967,0,1,57855
input_layernorm,1967,0,1,142784
q_proj,1967,0,1,141440
k_proj,1967,0,1,41360
rope,1967,0,1,166032
post_layernorm,1967,0,1,140832
gate_proj,1967,0,1,1008
up_proj,1967,0,1,1024
act_fn,1967,0,1,78447
final_layernorm,1967,0,1,140527
lm_head,1967,0,1,736
embedding,1968,0,1,55936
input_layernorm,1968,0,1,140672
q_proj,1968,0,1,139072
k_proj,1968,0,1,40496
rope,1968,0,1,160303
post_layernorm,1968,0,1,138367
gate_proj,1968,0,1,879
up_proj,1968,0,1,960
act_fn,1968,0,1,78174
final_layernorm,1968,0,1,138463
lm_head,1968,0,1,736
embedding,1969,0,1,58687
input_layernorm,1969,0,1,144318
q_proj,1969,0,1,143888
k_proj,1969,0,1,41744
rope,1969,0,1,169358
post_layernorm,1969,0,1,142368
gate_proj,1969,0,1,976
up_proj,1969,0,1,1008
act_fn,1969,0,1,78735
final_layernorm,1969,0,1,142366
lm_head,1969,0,1,736
embedding,1970,0,1,57696
input_layernorm,1970,0,1,143808
q_proj,1970,0,1,143388
k_proj,1970,0,1,41855
rope,1970,0,1,168174
post_layernorm,1970,0,1,142607
gate_proj,1970,0,1,1023
up_proj,1970,0,1,737
act_fn,1970,0,1,78671
final_layernorm,1970,0,1,141823
lm_head,1970,0,1,736
embedding,1971,0,1,57648
input_layernorm,1971,0,1,143312
q_proj,1971,0,1,141552
k_proj,1971,0,1,41120
rope,1971,0,1,164703
post_layernorm,1971,0,1,141247
gate_proj,1971,0,1,1024
up_proj,1971,0,1,992
act_fn,1971,0,1,78208
final_layernorm,1971,0,1,140352
lm_head,1971,0,1,736
embedding,1972,0,1,57920
input_layernorm,1972,0,1,144030
q_proj,1972,0,1,142448
k_proj,1972,0,1,41664
rope,1972,0,1,167407
post_layernorm,1972,0,1,141679
gate_proj,1972,0,1,1040
up_proj,1972,0,1,768
act_fn,1972,0,1,78752
final_layernorm,1972,0,1,141518
lm_head,1972,0,1,736
embedding,1973,0,1,56560
input_layernorm,1973,0,1,142462
q_proj,1973,0,1,141152
k_proj,1973,0,1,40784
rope,1973,0,1,163712
post_layernorm,1973,0,1,140895
gate_proj,1973,0,1,1008
up_proj,1973,0,1,752
act_fn,1973,0,1,78752
final_layernorm,1973,0,1,140018
lm_head,1973,0,1,736
embedding,1974,0,1,56512
input_layernorm,1974,0,1,141840
q_proj,1974,0,1,140896
k_proj,1974,0,1,40478
rope,1974,0,1,162064
post_layernorm,1974,0,1,139329
gate_proj,1974,0,1,976
up_proj,1974,0,1,992
act_fn,1974,0,1,78592
final_layernorm,1974,0,1,139840
lm_head,1974,0,1,736
embedding,1975,0,1,59248
input_layernorm,1975,0,1,145600
q_proj,1975,0,1,144400
k_proj,1975,0,1,41936
rope,1975,0,1,169854
post_layernorm,1975,0,1,143248
gate_proj,1975,0,1,1008
up_proj,1975,0,1,736
act_fn,1975,0,1,78463
final_layernorm,1975,0,1,142609
lm_head,1975,0,1,736
embedding,1976,0,1,55872
input_layernorm,1976,0,1,141184
q_proj,1976,0,1,141231
k_proj,1976,0,1,40655
rope,1976,0,1,163711
post_layernorm,1976,0,1,139424
gate_proj,1976,0,1,1024
up_proj,1976,0,1,1008
act_fn,1976,0,1,78559
final_layernorm,1976,0,1,139855
lm_head,1976,0,1,736
embedding,1977,0,1,58544
input_layernorm,1977,0,1,144304
q_proj,1977,0,1,143137
k_proj,1977,0,1,41503
rope,1977,0,1,166751
post_layernorm,1977,0,1,141936
gate_proj,1977,0,1,992
up_proj,1977,0,1,848
act_fn,1977,0,1,78207
final_layernorm,1977,0,1,141903
lm_head,1977,0,1,736
embedding,1978,0,1,60399
input_layernorm,1978,0,1,145006
q_proj,1978,0,1,144543
k_proj,1978,0,1,42048
rope,1978,0,1,169808
post_layernorm,1978,0,1,143534
gate_proj,1978,0,1,736
up_proj,1978,0,1,1040
act_fn,1978,0,1,78288
final_layernorm,1978,0,1,142446
lm_head,1978,0,1,736
embedding,1979,0,1,56544
input_layernorm,1979,0,1,141584
q_proj,1979,0,1,140608
k_proj,1979,0,1,40351
rope,1979,0,1,160497
post_layernorm,1979,0,1,139742
gate_proj,1979,0,1,1024
up_proj,1979,0,1,879
act_fn,1979,0,1,77567
final_layernorm,1979,0,1,139440
lm_head,1979,0,1,736
embedding,1980,0,1,58352
input_layernorm,1980,0,1,143791
q_proj,1980,0,1,142398
k_proj,1980,0,1,41055
rope,1980,0,1,167999
post_layernorm,1980,0,1,141406
gate_proj,1980,0,1,880
up_proj,1980,0,1,864
act_fn,1980,0,1,78111
final_layernorm,1980,0,1,141360
lm_head,1980,0,1,736
embedding,1981,0,1,59664
input_layernorm,1981,0,1,144944
q_proj,1981,0,1,144735
k_proj,1981,0,1,41888
rope,1981,0,1,168590
post_layernorm,1981,0,1,142960
gate_proj,1981,0,1,992
up_proj,1981,0,1,1056
act_fn,1981,0,1,78416
final_layernorm,1981,0,1,142561
lm_head,1981,0,1,736
embedding,1982,0,1,58352
input_layernorm,1982,0,1,143856
q_proj,1982,0,1,143200
k_proj,1982,0,1,41391
rope,1982,0,1,165918
post_layernorm,1982,0,1,141647
gate_proj,1982,0,1,1056
up_proj,1982,0,1,848
act_fn,1982,0,1,78143
final_layernorm,1982,0,1,141312
lm_head,1982,0,1,736
embedding,1983,0,1,57727
input_layernorm,1983,0,1,141664
q_proj,1983,0,1,141102
k_proj,1983,0,1,40480
rope,1983,0,1,159856
post_layernorm,1983,0,1,140032
gate_proj,1983,0,1,992
up_proj,1983,0,1,1040
act_fn,1983,0,1,78560
final_layernorm,1983,0,1,140112
lm_head,1983,0,1,736
embedding,1984,0,1,60304
input_layernorm,1984,0,1,145664
q_proj,1984,0,1,144463
k_proj,1984,0,1,41583
rope,1984,0,1,171887
post_layernorm,1984,0,1,143664
gate_proj,1984,0,1,1072
up_proj,1984,0,1,880
act_fn,1984,0,1,78432
final_layernorm,1984,0,1,142943
lm_head,1984,0,1,736
embedding,1985,0,1,59888
input_layernorm,1985,0,1,145519
q_proj,1985,0,1,144336
k_proj,1985,0,1,41760
rope,1985,0,1,169070
post_layernorm,1985,0,1,142751
gate_proj,1985,0,1,959
up_proj,1985,0,1,864
act_fn,1985,0,1,78991
final_layernorm,1985,0,1,142734
lm_head,1985,0,1,736
embedding,1986,0,1,58784
input_layernorm,1986,0,1,144400
q_proj,1986,0,1,143216
k_proj,1986,0,1,41649
rope,1986,0,1,167104
post_layernorm,1986,0,1,142192
gate_proj,1986,0,1,736
up_proj,1986,0,1,1008
act_fn,1986,0,1,78991
final_layernorm,1986,0,1,142495
lm_head,1986,0,1,736
embedding,1987,0,1,59504
input_layernorm,1987,0,1,145519
q_proj,1987,0,1,143903
k_proj,1987,0,1,42049
rope,1987,0,1,170447
post_layernorm,1987,0,1,143344
gate_proj,1987,0,1,752
up_proj,1987,0,1,1008
act_fn,1987,0,1,78719
final_layernorm,1987,0,1,142881
lm_head,1987,0,1,736
embedding,1988,0,1,60335
input_layernorm,1988,0,1,146432
q_proj,1988,0,1,145727
k_proj,1988,0,1,42207
rope,1988,0,1,171168
post_layernorm,1988,0,1,144159
gate_proj,1988,0,1,832
up_proj,1988,0,1,1008
act_fn,1988,0,1,78976
final_layernorm,1988,0,1,143791
lm_head,1988,0,1,736
embedding,1989,0,1,58800
input_layernorm,1989,0,1,145133
q_proj,1989,0,1,143456
k_proj,1989,0,1,41537
rope,1989,0,1,167631
post_layernorm,1989,0,1,142046
gate_proj,1989,0,1,896
up_proj,1989,0,1,1008
act_fn,1989,0,1,78815
final_layernorm,1989,0,1,143328
lm_head,1989,0,1,736
embedding,1990,0,1,57632
input_layernorm,1990,0,1,143327
q_proj,1990,0,1,142031
k_proj,1990,0,1,40545
rope,1990,0,1,164031
post_layernorm,1990,0,1,141327
gate_proj,1990,0,1,1071
up_proj,1990,0,1,736
act_fn,1990,0,1,78959
final_layernorm,1990,0,1,141408
lm_head,1990,0,1,736
embedding,1991,0,1,58864
input_layernorm,1991,0,1,143711
q_proj,1991,0,1,142145
k_proj,1991,0,1,40977
rope,1991,0,1,165551
post_layernorm,1991,0,1,142078
gate_proj,1991,0,1,1055
up_proj,1991,0,1,736
act_fn,1991,0,1,78784
final_layernorm,1991,0,1,141439
lm_head,1991,0,1,736
embedding,1992,0,1,61327
input_layernorm,1992,0,1,148144
q_proj,1992,0,1,147985
k_proj,1992,0,1,42640
rope,1992,0,1,175663
post_layernorm,1992,0,1,145455
gate_proj,1992,0,1,880
up_proj,1992,0,1,1008
act_fn,1992,0,1,79328
final_layernorm,1992,0,1,145022
lm_head,1992,0,1,736
embedding,1993,0,1,56336
input_layernorm,1993,0,1,141360
q_proj,1993,0,1,140529
k_proj,1993,0,1,40016
rope,1993,0,1,159376
post_layernorm,1993,0,1,139599
gate_proj,1993,0,1,1024
up_proj,1993,0,1,992
act_fn,1993,0,1,78863
final_layernorm,1993,0,1,140111
lm_head,1993,0,1,736
embedding,1994,0,1,60256
input_layernorm,1994,0,1,147616
q_proj,1994,0,1,146383
k_proj,1994,0,1,42094
rope,1994,0,1,173006
post_layernorm,1994,0,1,145488
gate_proj,1994,0,1,1040
up_proj,1994,0,1,736
act_fn,1994,0,1,79120
final_layernorm,1994,0,1,144849
lm_head,1994,0,1,736
embedding,1995,0,1,61840
input_layernorm,1995,0,1,148670
q_proj,1995,0,1,148416
k_proj,1995,0,1,43376
rope,1995,0,1,177343
post_layernorm,1995,0,1,147568
gate_proj,1995,0,1,1008
up_proj,1995,0,1,736
act_fn,1995,0,1,79488
final_layernorm,1995,0,1,147102
lm_head,1995,0,1,736
embedding,1996,0,1,60944
input_layernorm,1996,0,1,147982
q_proj,1996,0,1,146623
k_proj,1996,0,1,42625
rope,1996,0,1,175280
post_layernorm,1996,0,1,145824
gate_proj,1996,0,1,736
up_proj,1996,0,1,1008
act_fn,1996,0,1,78992
final_layernorm,1996,0,1,145406
lm_head,1996,0,1,736
embedding,1997,0,1,58175
input_layernorm,1997,0,1,143181
q_proj,1997,0,1,141998
k_proj,1997,0,1,40929
rope,1997,0,1,162063
post_layernorm,1997,0,1,141552
gate_proj,1997,0,1,1023
up_proj,1997,0,1,736
act_fn,1997,0,1,79024
final_layernorm,1997,0,1,141151
lm_head,1997,0,1,736
embedding,1998,0,1,58080
input_layernorm,1998,0,1,144592
q_proj,1998,0,1,144032
k_proj,1998,0,1,41295
rope,1998,0,1,165616
post_layernorm,1998,0,1,142784
gate_proj,1998,0,1,880
up_proj,1998,0,1,1008
act_fn,1998,0,1,79375
final_layernorm,1998,0,1,142768
lm_head,1998,0,1,736
embedding,1999,0,1,59488
input_layernorm,1999,0,1,146192
q_proj,1999,0,1,144704
k_proj,1999,0,1,41569
rope,1999,0,1,170287
post_layernorm,1999,0,1,144560
gate_proj,1999,0,1,879
up_proj,1999,0,1,1056
act_fn,1999,0,1,79214
final_layernorm,1999,0,1,144254
lm_head,1999,0,1,736
embedding,2000,0,1,56591
input_layernorm,2000,0,1,142159
q_proj,2000,0,1,140784
k_proj,2000,0,1,40432
rope,2000,0,1,160062
post_layernorm,2000,0,1,140655
gate_proj,2000,0,1,1007
up_proj,2000,0,1,1007
act_fn,2000,0,1,79312
final_layernorm,2000,0,1,140670
lm_head,2000,0,1,736
embedding,2001,0,1,56960
input_layernorm,2001,0,1,143790
q_proj,2001,0,1,142863
k_proj,2001,0,1,40735
rope,2001,0,1,162431
post_layernorm,2001,0,1,141598
gate_proj,2001,0,1,1040
up_proj,2001,0,1,1024
act_fn,2001,0,1,79103
final_layernorm,2001,0,1,141680
lm_head,2001,0,1,736
embedding,2002,0,1,58527
input_layernorm,2002,0,1,145121
q_proj,2002,0,1,143807
k_proj,2002,0,1,41694
rope,2002,0,1,167070
post_layernorm,2002,0,1,143150
gate_proj,2002,0,1,736
up_proj,2002,0,1,1040
act_fn,2002,0,1,79104
final_layernorm,2002,0,1,142975
lm_head,2002,0,1,736
embedding,2003,0,1,58415
input_layernorm,2003,0,1,145073
q_proj,2003,0,1,144591
k_proj,2003,0,1,41919
rope,2003,0,1,168895
post_layernorm,2003,0,1,145008
gate_proj,2003,0,1,1024
up_proj,2003,0,1,1024
act_fn,2003,0,1,79776
final_layernorm,2003,0,1,143646
lm_head,2003,0,1,736
embedding,2004,0,1,58063
input_layernorm,2004,0,1,144288
q_proj,2004,0,1,143104
k_proj,2004,0,1,41312
rope,2004,0,1,165504
post_layernorm,2004,0,1,142785
gate_proj,2004,0,1,865
up_proj,2004,0,1,992
act_fn,2004,0,1,79584
final_layernorm,2004,0,1,142592
lm_head,2004,0,1,736
embedding,2005,0,1,57712
input_layernorm,2005,0,1,145263
q_proj,2005,0,1,143680
k_proj,2005,0,1,41168
rope,2005,0,1,165487
post_layernorm,2005,0,1,142990
gate_proj,2005,0,1,1024
up_proj,2005,0,1,896
act_fn,2005,0,1,79680
final_layernorm,2005,0,1,142688
lm_head,2005,0,1,736
embedding,2006,0,1,60319
input_layernorm,2006,0,1,148368
q_proj,2006,0,1,146845
k_proj,2006,0,1,42192
rope,2006,0,1,174575
post_layernorm,2006,0,1,146176
gate_proj,2006,0,1,1008
up_proj,2006,0,1,736
act_fn,2006,0,1,80016
final_layernorm,2006,0,1,146191
lm_head,2006,0,1,736
embedding,2007,0,1,58863
input_layernorm,2007,0,1,146688
q_proj,2007,0,1,144607
k_proj,2007,0,1,41872
rope,2007,0,1,168304
post_layernorm,2007,0,1,144542
gate_proj,2007,0,1,864
up_proj,2007,0,1,1024
act_fn,2007,0,1,80080
final_layernorm,2007,0,1,144159
lm_head,2007,0,1,736
embedding,2008,0,1,61071
input_layernorm,2008,0,1,147440
q_proj,2008,0,1,147041
k_proj,2008,0,1,42288
rope,2008,0,1,173983
post_layernorm,2008,0,1,145745
gate_proj,2008,0,1,736
up_proj,2008,0,1,1008
act_fn,2008,0,1,79967
final_layernorm,2008,0,1,145406
lm_head,2008,0,1,736
embedding,2009,0,1,57136
input_layernorm,2009,0,1,144752
q_proj,2009,0,1,143598
k_proj,2009,0,1,40910
rope,2009,0,1,164686
post_layernorm,2009,0,1,142832
gate_proj,2009,0,1,1008
up_proj,2009,0,1,896
act_fn,2009,0,1,79663
final_layernorm,2009,0,1,142542
lm_head,2009,0,1,736
embedding,2010,0,1,57263
input_layernorm,2010,0,1,145152
q_proj,2010,0,1,144175
k_proj,2010,0,1,41295
rope,2010,0,1,165583
post_layernorm,2010,0,1,143505
gate_proj,2010,0,1,944
up_proj,2010,0,1,753
act_fn,2010,0,1,79680
final_layernorm,2010,0,1,143071
lm_head,2010,0,1,736
embedding,2011,0,1,61728
input_layernorm,2011,0,1,149536
q_proj,2011,0,1,148288
k_proj,2011,0,1,42863
rope,2011,0,1,175583
post_layernorm,2011,0,1,147153
gate_proj,2011,0,1,1040
up_proj,2011,0,1,736
act_fn,2011,0,1,80000
final_layernorm,2011,0,1,146944
lm_head,2011,0,1,736
embedding,2012,0,1,57663
input_layernorm,2012,0,1,144544
q_proj,2012,0,1,143248
k_proj,2012,0,1,41120
rope,2012,0,1,164190
post_layernorm,2012,0,1,143184
gate_proj,2012,0,1,976
up_proj,2012,0,1,879
act_fn,2012,0,1,79615
final_layernorm,2012,0,1,143375
lm_head,2012,0,1,736
embedding,2013,0,1,59727
input_layernorm,2013,0,1,146704
q_proj,2013,0,1,145518
k_proj,2013,0,1,41840
rope,2013,0,1,169184
post_layernorm,2013,0,1,144960
gate_proj,2013,0,1,864
up_proj,2013,0,1,992
act_fn,2013,0,1,80158
final_layernorm,2013,0,1,144705
lm_head,2013,0,1,736
embedding,2014,0,1,57552
input_layernorm,2014,0,1,143855
q_proj,2014,0,1,142335
k_proj,2014,0,1,40624
rope,2014,0,1,160798
post_layernorm,2014,0,1,142270
gate_proj,2014,0,1,1023
up_proj,2014,0,1,736
act_fn,2014,0,1,79728
final_layernorm,2014,0,1,141487
lm_head,2014,0,1,736
embedding,2015,0,1,59808
input_layernorm,2015,0,1,146783
q_proj,2015,0,1,145440
k_proj,2015,0,1,41776
rope,2015,0,1,169680
post_layernorm,2015,0,1,145262
gate_proj,2015,0,1,992
up_proj,2015,0,1,1008
act_fn,2015,0,1,80016
final_layernorm,2015,0,1,144352
lm_head,2015,0,1,736
embedding,2016,0,1,60992
input_layernorm,2016,0,1,148064
q_proj,2016,0,1,146800
k_proj,2016,0,1,42464
rope,2016,0,1,173456
post_layernorm,2016,0,1,146879
gate_proj,2016,0,1,1040
up_proj,2016,0,1,737
act_fn,2016,0,1,80032
final_layernorm,2016,0,1,145871
lm_head,2016,0,1,736
embedding,2017,0,1,58848
input_layernorm,2017,0,1,146367
q_proj,2017,0,1,144399
k_proj,2017,0,1,41328
rope,2017,0,1,166383
post_layernorm,2017,0,1,143952
gate_proj,2017,0,1,1007
up_proj,2017,0,1,864
act_fn,2017,0,1,80255
final_layernorm,2017,0,1,144447
lm_head,2017,0,1,736
embedding,2018,0,1,57679
input_layernorm,2018,0,1,144255
q_proj,2018,0,1,143486
k_proj,2018,0,1,40592
rope,2018,0,1,163184
post_layernorm,2018,0,1,142734
gate_proj,2018,0,1,992
up_proj,2018,0,1,736
act_fn,2018,0,1,80368
final_layernorm,2018,0,1,142576
lm_head,2018,0,1,736
embedding,2019,0,1,58096
input_layernorm,2019,0,1,145504
q_proj,2019,0,1,143199
k_proj,2019,0,1,41088
rope,2019,0,1,163808
post_layernorm,2019,0,1,143984
gate_proj,2019,0,1,1008
up_proj,2019,0,1,992
act_fn,2019,0,1,80159
final_layernorm,2019,0,1,142830
lm_head,2019,0,1,736
embedding,2020,0,1,57279
input_layernorm,2020,0,1,144977
q_proj,2020,0,1,143265
k_proj,2020,0,1,40800
rope,2020,0,1,163663
post_layernorm,2020,0,1,143136
gate_proj,2020,0,1,975
up_proj,2020,0,1,1008
act_fn,2020,0,1,80144
final_layernorm,2020,0,1,143504
lm_head,2020,0,1,736
embedding,2021,0,1,58624
input_layernorm,2021,0,1,146527
q_proj,2021,0,1,144783
k_proj,2021,0,1,41408
rope,2021,0,1,166560
post_layernorm,2021,0,1,144512
gate_proj,2021,0,1,1120
up_proj,2021,0,1,736
act_fn,2021,0,1,80175
final_layernorm,2021,0,1,144416
lm_head,2021,0,1,736
embedding,2022,0,1,61072
input_layernorm,2022,0,1,148512
q_proj,2022,0,1,147918
k_proj,2022,0,1,42353
rope,2022,0,1,174032
post_layernorm,2022,0,1,147983
gate_proj,2022,0,1,976
up_proj,2022,0,1,752
act_fn,2022,0,1,80608
final_layernorm,2022,0,1,146865
lm_head,2022,0,1,736
embedding,2023,0,1,60575
input_layernorm,2023,0,1,149120
q_proj,2023,0,1,147199
k_proj,2023,0,1,42656
rope,2023,0,1,174224
post_layernorm,2023,0,1,147678
gate_proj,2023,0,1,1040
up_proj,2023,0,1,1007
act_fn,2023,0,1,80624
final_layernorm,2023,0,1,146895
lm_head,2023,0,1,736
embedding,2024,0,1,61615
input_layernorm,2024,0,1,149312
q_proj,2024,0,1,147952
k_proj,2024,0,1,42528
rope,2024,0,1,175838
post_layernorm,2024,0,1,148192
gate_proj,2024,0,1,1024
up_proj,2024,0,1,736
act_fn,2024,0,1,80960
final_layernorm,2024,0,1,147039
lm_head,2024,0,1,736
embedding,2025,0,1,57567
input_layernorm,2025,0,1,145152
q_proj,2025,0,1,144368
k_proj,2025,0,1,40992
rope,2025,0,1,162752
post_layernorm,2025,0,1,144383
gate_proj,2025,0,1,1040
up_proj,2025,0,1,736
act_fn,2025,0,1,80560
final_layernorm,2025,0,1,143584
lm_head,2025,0,1,736
embedding,2026,0,1,60560
input_layernorm,2026,0,1,148687
q_proj,2026,0,1,146719
k_proj,2026,0,1,41935
rope,2026,0,1,172352
post_layernorm,2026,0,1,147152
gate_proj,2026,0,1,976
up_proj,2026,0,1,864
act_fn,2026,0,1,80480
final_layernorm,2026,0,1,147056
lm_head,2026,0,1,736
embedding,2027,0,1,59184
input_layernorm,2027,0,1,147198
q_proj,2027,0,1,145342
k_proj,2027,0,1,41760
rope,2027,0,1,168800
post_layernorm,2027,0,1,146047
gate_proj,2027,0,1,864
up_proj,2027,0,1,1152
act_fn,2027,0,1,80528
final_layernorm,2027,0,1,145345
lm_head,2027,0,1,736
embedding,2028,0,1,58176
input_layernorm,2028,0,1,145744
q_proj,2028,0,1,144032
k_proj,2028,0,1,40943
rope,2028,0,1,164848
post_layernorm,2028,0,1,145070
gate_proj,2028,0,1,1056
up_proj,2028,0,1,1008
act_fn,2028,0,1,80848
final_layernorm,2028,0,1,145568
lm_head,2028,0,1,736
embedding,2029,0,1,57696
input_layernorm,2029,0,1,145968
q_proj,2029,0,1,144208
k_proj,2029,0,1,41312
rope,2029,0,1,164079
post_layernorm,2029,0,1,143983
gate_proj,2029,0,1,1056
up_proj,2029,0,1,880
act_fn,2029,0,1,80782
final_layernorm,2029,0,1,144463
lm_head,2029,0,1,736
embedding,2030,0,1,59728
input_layernorm,2030,0,1,147856
q_proj,2030,0,1,145614
k_proj,2030,0,1,41888
rope,2030,0,1,169551
post_layernorm,2030,0,1,146494
gate_proj,2030,0,1,960
up_proj,2030,0,1,1024
act_fn,2030,0,1,80656
final_layernorm,2030,0,1,145711
lm_head,2030,0,1,736
embedding,2031,0,1,61216
input_layernorm,2031,0,1,150847
q_proj,2031,0,1,149567
k_proj,2031,0,1,42896
rope,2031,0,1,175697
post_layernorm,2031,0,1,149263
gate_proj,2031,0,1,1024
up_proj,2031,0,1,879
act_fn,2031,0,1,81263
final_layernorm,2031,0,1,148736
lm_head,2031,0,1,736
embedding,2032,0,1,58110
input_layernorm,2032,0,1,147086
