layer_name,input,kv_cache,tp_size,latency(ns)
k_proj,1623,0,4,25344
rope,1623,0,4,76431
post_layernorm,1623,0,4,148430
act_fn,1623,0,4,31199
final_layernorm,1623,0,4,147936
lm_head,1623,0,4,736
embedding,1624,0,4,56319
input_layernorm,1624,0,4,148447
q_proj,1624,0,4,72160
k_proj,1624,0,4,25296
rope,1624,0,4,76751
post_layernorm,1624,0,4,148542
act_fn,1624,0,4,31151
final_layernorm,1624,0,4,147181
lm_head,1624,0,4,736
embedding,1625,0,4,56383
input_layernorm,1625,0,4,148654
q_proj,1625,0,4,72033
k_proj,1625,0,4,25231
rope,1625,0,4,76782
post_layernorm,1625,0,4,148909
act_fn,1625,0,4,31263
final_layernorm,1625,0,4,148175
lm_head,1625,0,4,736
embedding,1626,0,4,56271
input_layernorm,1626,0,4,148301
q_proj,1626,0,4,72079
k_proj,1626,0,4,25343
rope,1626,0,4,76702
post_layernorm,1626,0,4,148848
act_fn,1626,0,4,31215
final_layernorm,1626,0,4,147967
lm_head,1626,0,4,736
embedding,1627,0,4,56175
input_layernorm,1627,0,4,148862
q_proj,1627,0,4,72175
k_proj,1627,0,4,25215
rope,1627,0,4,76927
post_layernorm,1627,0,4,149310
act_fn,1627,0,4,31327
final_layernorm,1627,0,4,148303
lm_head,1627,0,4,736
embedding,1628,0,4,55791
input_layernorm,1628,0,4,148815
q_proj,1628,0,4,71935
k_proj,1628,0,4,25136
rope,1628,0,4,76816
post_layernorm,1628,0,4,148943
act_fn,1628,0,4,31264
final_layernorm,1628,0,4,148189
lm_head,1628,0,4,736
embedding,1629,0,4,55472
input_layernorm,1629,0,4,149085
q_proj,1629,0,4,71614
k_proj,1629,0,4,25344
rope,1629,0,4,76784
post_layernorm,1629,0,4,149358
act_fn,1629,0,4,31455
final_layernorm,1629,0,4,148847
lm_head,1629,0,4,736
embedding,1630,0,4,55535
input_layernorm,1630,0,4,149199
q_proj,1630,0,4,71695
k_proj,1630,0,4,25040
rope,1630,0,4,76655
post_layernorm,1630,0,4,149182
act_fn,1630,0,4,31375
final_layernorm,1630,0,4,148637
lm_head,1630,0,4,736
embedding,1631,0,4,55520
input_layernorm,1631,0,4,149679
q_proj,1631,0,4,72254
k_proj,1631,0,4,25296
rope,1631,0,4,76896
post_layernorm,1631,0,4,149599
act_fn,1631,0,4,31439
final_layernorm,1631,0,4,148479
lm_head,1631,0,4,736
embedding,1632,0,4,56064
input_layernorm,1632,0,4,149294
q_proj,1632,0,4,71583
k_proj,1632,0,4,25215
rope,1632,0,4,76927
post_layernorm,1632,0,4,148990
act_fn,1632,0,4,31423
final_layernorm,1632,0,4,148576
lm_head,1632,0,4,736
embedding,1633,0,4,56063
input_layernorm,1633,0,4,149341
q_proj,1633,0,4,71246
k_proj,1633,0,4,25183
rope,1633,0,4,76287
post_layernorm,1633,0,4,149116
act_fn,1633,0,4,31728
final_layernorm,1633,0,4,148622
lm_head,1633,0,4,736
embedding,1634,0,4,55999
input_layernorm,1634,0,4,149356
q_proj,1634,0,4,72239
k_proj,1634,0,4,25231
rope,1634,0,4,76718
post_layernorm,1634,0,4,149598
act_fn,1634,0,4,31360
final_layernorm,1634,0,4,149455
lm_head,1634,0,4,736
embedding,1635,0,4,56431
input_layernorm,1635,0,4,150030
q_proj,1635,0,4,72671
k_proj,1635,0,4,25296
rope,1635,0,4,77007
post_layernorm,1635,0,4,150446
act_fn,1635,0,4,31839
final_layernorm,1635,0,4,149439
lm_head,1635,0,4,736
embedding,1636,0,4,56319
input_layernorm,1636,0,4,149934
q_proj,1636,0,4,72079
k_proj,1636,0,4,25247
rope,1636,0,4,76863
post_layernorm,1636,0,4,149838
act_fn,1636,0,4,31488
final_layernorm,1636,0,4,149869
lm_head,1636,0,4,736
embedding,1637,0,4,56752
input_layernorm,1637,0,4,150446
q_proj,1637,0,4,72303
k_proj,1637,0,4,25265
rope,1637,0,4,76925
post_layernorm,1637,0,4,150206
act_fn,1637,0,4,31551
final_layernorm,1637,0,4,149982
lm_head,1637,0,4,736
embedding,1638,0,4,56335
input_layernorm,1638,0,4,150191
q_proj,1638,0,4,72335
k_proj,1638,0,4,25424
rope,1638,0,4,76926
post_layernorm,1638,0,4,149742
act_fn,1638,0,4,32015
final_layernorm,1638,0,4,149565
lm_head,1638,0,4,736
embedding,1639,0,4,56623
input_layernorm,1639,0,4,148958
q_proj,1639,0,4,72478
k_proj,1639,0,4,25280
rope,1639,0,4,77103
post_layernorm,1639,0,4,150256
act_fn,1639,0,4,31823
final_layernorm,1639,0,4,149102
lm_head,1639,0,4,736
embedding,1640,0,4,56335
input_layernorm,1640,0,4,148591
q_proj,1640,0,4,71934
k_proj,1640,0,4,25120
rope,1640,0,4,76559
post_layernorm,1640,0,4,148543
act_fn,1640,0,4,31791
final_layernorm,1640,0,4,148125
lm_head,1640,0,4,736
embedding,1641,0,4,56527
input_layernorm,1641,0,4,149966
q_proj,1641,0,4,72383
k_proj,1641,0,4,25360
rope,1641,0,4,77007
post_layernorm,1641,0,4,150220
act_fn,1641,0,4,31967
final_layernorm,1641,0,4,149597
lm_head,1641,0,4,736
embedding,1642,0,4,55887
input_layernorm,1642,0,4,149854
q_proj,1642,0,4,72208
k_proj,1642,0,4,25424
rope,1642,0,4,77407
post_layernorm,1642,0,4,150464
act_fn,1642,0,4,31824
final_layernorm,1642,0,4,149341
lm_head,1642,0,4,736
embedding,1643,0,4,56047
input_layernorm,1643,0,4,149246
q_proj,1643,0,4,71600
k_proj,1643,0,4,25007
rope,1643,0,4,76541
post_layernorm,1643,0,4,149806
act_fn,1643,0,4,31936
final_layernorm,1643,0,4,148893
lm_head,1643,0,4,736
embedding,1644,0,4,56415
input_layernorm,1644,0,4,150078
q_proj,1644,0,4,72047
k_proj,1644,0,4,25056
rope,1644,0,4,76110
post_layernorm,1644,0,4,149582
act_fn,1644,0,4,32079
final_layernorm,1644,0,4,149310
lm_head,1644,0,4,736
embedding,1645,0,4,57359
input_layernorm,1645,0,4,149837
q_proj,1645,0,4,72718
k_proj,1645,0,4,25327
rope,1645,0,4,77280
post_layernorm,1645,0,4,150799
act_fn,1645,0,4,31871
final_layernorm,1645,0,4,149614
lm_head,1645,0,4,736
embedding,1646,0,4,56815
input_layernorm,1646,0,4,150559
q_proj,1646,0,4,73087
k_proj,1646,0,4,25311
rope,1646,0,4,77279
post_layernorm,1646,0,4,151295
act_fn,1646,0,4,32031
final_layernorm,1646,0,4,149727
lm_head,1646,0,4,736
embedding,1647,0,4,56399
input_layernorm,1647,0,4,149950
q_proj,1647,0,4,72767
k_proj,1647,0,4,25327
rope,1647,0,4,77086
post_layernorm,1647,0,4,150574
act_fn,1647,0,4,32175
final_layernorm,1647,0,4,149869
lm_head,1647,0,4,736
embedding,1648,0,4,56495
input_layernorm,1648,0,4,150239
q_proj,1648,0,4,72735
k_proj,1648,0,4,25200
rope,1648,0,4,77567
post_layernorm,1648,0,4,150623
act_fn,1648,0,4,31999
final_layernorm,1648,0,4,149614
lm_head,1648,0,4,736
embedding,1649,0,4,56639
input_layernorm,1649,0,4,150270
q_proj,1649,0,4,72575
k_proj,1649,0,4,25422
rope,1649,0,4,76990
post_layernorm,1649,0,4,150590
act_fn,1649,0,4,32079
final_layernorm,1649,0,4,149758
lm_head,1649,0,4,736
embedding,1650,0,4,56607
input_layernorm,1650,0,4,150957
q_proj,1650,0,4,72847
k_proj,1650,0,4,25343
rope,1650,0,4,77089
post_layernorm,1650,0,4,151102
act_fn,1650,0,4,32063
final_layernorm,1650,0,4,150223
lm_head,1650,0,4,736
embedding,1651,0,4,56703
input_layernorm,1651,0,4,150702
q_proj,1651,0,4,72671
k_proj,1651,0,4,25537
rope,1651,0,4,77152
post_layernorm,1651,0,4,151551
act_fn,1651,0,4,32143
final_layernorm,1651,0,4,150495
lm_head,1651,0,4,736
embedding,1652,0,4,56318
input_layernorm,1652,0,4,150464
q_proj,1652,0,4,72655
k_proj,1652,0,4,25198
rope,1652,0,4,77421
post_layernorm,1652,0,4,151183
act_fn,1652,0,4,32175
final_layernorm,1652,0,4,150188
lm_head,1652,0,4,736
embedding,1653,0,4,56655
input_layernorm,1653,0,4,151086
q_proj,1653,0,4,72847
k_proj,1653,0,4,25440
rope,1653,0,4,77374
post_layernorm,1653,0,4,151550
act_fn,1653,0,4,32144
final_layernorm,1653,0,4,150558
lm_head,1653,0,4,736
embedding,1654,0,4,56767
input_layernorm,1654,0,4,151566
q_proj,1654,0,4,72768
k_proj,1654,0,4,25407
rope,1654,0,4,77342
post_layernorm,1654,0,4,151295
act_fn,1654,0,4,32256
final_layernorm,1654,0,4,150623
lm_head,1654,0,4,736
embedding,1655,0,4,56799
input_layernorm,1655,0,4,150894
q_proj,1655,0,4,72590
k_proj,1655,0,4,25312
rope,1655,0,4,77648
post_layernorm,1655,0,4,151982
act_fn,1655,0,4,32399
final_layernorm,1655,0,4,150816
lm_head,1655,0,4,736
embedding,1656,0,4,56895
input_layernorm,1656,0,4,150589
q_proj,1656,0,4,72431
k_proj,1656,0,4,25296
rope,1656,0,4,77726
post_layernorm,1656,0,4,151038
act_fn,1656,0,4,32271
final_layernorm,1656,0,4,150429
lm_head,1656,0,4,736
embedding,1657,0,4,56255
input_layernorm,1657,0,4,150846
q_proj,1657,0,4,72126
k_proj,1657,0,4,25151
rope,1657,0,4,77007
post_layernorm,1657,0,4,151102
act_fn,1657,0,4,32463
final_layernorm,1657,0,4,150973
lm_head,1657,0,4,736
embedding,1658,0,4,57215
input_layernorm,1658,0,4,151501
q_proj,1658,0,4,72784
k_proj,1658,0,4,25327
rope,1658,0,4,77838
post_layernorm,1658,0,4,152047
act_fn,1658,0,4,32447
final_layernorm,1658,0,4,151087
lm_head,1658,0,4,736
embedding,1659,0,4,56943
input_layernorm,1659,0,4,151439
q_proj,1659,0,4,72558
k_proj,1659,0,4,25248
rope,1659,0,4,77375
post_layernorm,1659,0,4,151630
act_fn,1659,0,4,32287
final_layernorm,1659,0,4,151181
lm_head,1659,0,4,736
embedding,1660,0,4,57071
input_layernorm,1660,0,4,151981
q_proj,1660,0,4,73327
k_proj,1660,0,4,25344
rope,1660,0,4,77984
post_layernorm,1660,0,4,152333
act_fn,1660,0,4,32511
final_layernorm,1660,0,4,151262
lm_head,1660,0,4,736
embedding,1661,0,4,57455
input_layernorm,1661,0,4,151966
q_proj,1661,0,4,73071
k_proj,1661,0,4,25360
rope,1661,0,4,77727
post_layernorm,1661,0,4,152495
act_fn,1661,0,4,32416
final_layernorm,1661,0,4,151167
lm_head,1661,0,4,736
embedding,1662,0,4,57327
input_layernorm,1662,0,4,152302
q_proj,1662,0,4,73421
k_proj,1662,0,4,25456
rope,1662,0,4,77695
post_layernorm,1662,0,4,152510
act_fn,1662,0,4,32319
final_layernorm,1662,0,4,151935
lm_head,1662,0,4,736
embedding,1663,0,4,57487
input_layernorm,1663,0,4,152189
q_proj,1663,0,4,73423
k_proj,1663,0,4,25391
rope,1663,0,4,77998
post_layernorm,1663,0,4,152446
act_fn,1663,0,4,32464
final_layernorm,1663,0,4,151934
lm_head,1663,0,4,736
embedding,1664,0,4,57183
input_layernorm,1664,0,4,151983
q_proj,1664,0,4,72848
k_proj,1664,0,4,25086
rope,1664,0,4,78047
post_layernorm,1664,0,4,152606
act_fn,1664,0,4,32479
final_layernorm,1664,0,4,151742
lm_head,1664,0,4,736
embedding,1665,0,4,56832
input_layernorm,1665,0,4,152447
q_proj,1665,0,4,72814
k_proj,1665,0,4,25120
rope,1665,0,4,77599
post_layernorm,1665,0,4,152846
gate_proj,1665,0,4,736
up_proj,1665,0,4,975
act_fn,1665,0,4,31984
final_layernorm,1665,0,4,151660
lm_head,1665,0,4,736
embedding,1666,0,4,57071
input_layernorm,1666,0,4,152031
q_proj,1666,0,4,73039
k_proj,1666,0,4,25087
rope,1666,0,4,78144
post_layernorm,1666,0,4,153328
gate_proj,1666,0,4,736
up_proj,1666,0,4,736
act_fn,1666,0,4,32303
final_layernorm,1666,0,4,151918
lm_head,1666,0,4,736
embedding,1667,0,4,56831
input_layernorm,1667,0,4,152767
q_proj,1667,0,4,73216
k_proj,1667,0,4,24992
rope,1667,0,4,77919
post_layernorm,1667,0,4,153069
gate_proj,1667,0,4,736
up_proj,1667,0,4,736
act_fn,1667,0,4,32367
final_layernorm,1667,0,4,152015
lm_head,1667,0,4,736
embedding,1668,0,4,56815
input_layernorm,1668,0,4,152348
q_proj,1668,0,4,72961
k_proj,1668,0,4,25136
rope,1668,0,4,78222
post_layernorm,1668,0,4,153231
gate_proj,1668,0,4,736
up_proj,1668,0,4,1007
act_fn,1668,0,4,32175
final_layernorm,1668,0,4,151822
lm_head,1668,0,4,736
embedding,1669,0,4,56511
input_layernorm,1669,0,4,152797
q_proj,1669,0,4,73152
k_proj,1669,0,4,25150
rope,1669,0,4,78047
post_layernorm,1669,0,4,153566
gate_proj,1669,0,4,736
up_proj,1669,0,4,736
act_fn,1669,0,4,32607
final_layernorm,1669,0,4,152351
lm_head,1669,0,4,736
embedding,1670,0,4,56607
input_layernorm,1670,0,4,153118
q_proj,1670,0,4,72911
k_proj,1670,0,4,25089
rope,1670,0,4,77855
post_layernorm,1670,0,4,153119
gate_proj,1670,0,4,736
up_proj,1670,0,4,736
act_fn,1670,0,4,32560
final_layernorm,1670,0,4,152255
lm_head,1670,0,4,736
embedding,1671,0,4,56815
input_layernorm,1671,0,4,152830
q_proj,1671,0,4,73582
k_proj,1671,0,4,25137
rope,1671,0,4,77968
post_layernorm,1671,0,4,153695
gate_proj,1671,0,4,736
up_proj,1671,0,4,736
act_fn,1671,0,4,32895
final_layernorm,1671,0,4,152462
lm_head,1671,0,4,736
embedding,1672,0,4,57119
input_layernorm,1672,0,4,152797
q_proj,1672,0,4,72815
k_proj,1672,0,4,25040
rope,1672,0,4,78207
post_layernorm,1672,0,4,152862
gate_proj,1672,0,4,736
up_proj,1672,0,4,767
act_fn,1672,0,4,32415
final_layernorm,1672,0,4,152206
lm_head,1672,0,4,736
embedding,1673,0,4,56735
input_layernorm,1673,0,4,153245
q_proj,1673,0,4,73247
k_proj,1673,0,4,25088
rope,1673,0,4,78095
post_layernorm,1673,0,4,153967
gate_proj,1673,0,4,736
up_proj,1673,0,4,736
act_fn,1673,0,4,32335
final_layernorm,1673,0,4,153022
lm_head,1673,0,4,736
embedding,1674,0,4,57024
input_layernorm,1674,0,4,153056
q_proj,1674,0,4,73168
k_proj,1674,0,4,25120
rope,1674,0,4,78094
post_layernorm,1674,0,4,153533
gate_proj,1674,0,4,736
up_proj,1674,0,4,736
act_fn,1674,0,4,32575
final_layernorm,1674,0,4,152766
lm_head,1674,0,4,736
embedding,1675,0,4,56975
input_layernorm,1675,0,4,153327
q_proj,1675,0,4,73615
k_proj,1675,0,4,25153
rope,1675,0,4,77951
post_layernorm,1675,0,4,153887
gate_proj,1675,0,4,736
up_proj,1675,0,4,736
act_fn,1675,0,4,32703
final_layernorm,1675,0,4,153006
lm_head,1675,0,4,736
embedding,1676,0,4,56576
input_layernorm,1676,0,4,152943
q_proj,1676,0,4,72975
k_proj,1676,0,4,25023
rope,1676,0,4,77678
post_layernorm,1676,0,4,153471
gate_proj,1676,0,4,736
up_proj,1676,0,4,1008
act_fn,1676,0,4,32639
final_layernorm,1676,0,4,152573
lm_head,1676,0,4,736
embedding,1677,0,4,56911
input_layernorm,1677,0,4,153551
q_proj,1677,0,4,73327
k_proj,1677,0,4,25151
rope,1677,0,4,78271
post_layernorm,1677,0,4,154526
gate_proj,1677,0,4,736
up_proj,1677,0,4,736
act_fn,1677,0,4,32847
final_layernorm,1677,0,4,153182
lm_head,1677,0,4,736
embedding,1678,0,4,56671
input_layernorm,1678,0,4,153903
q_proj,1678,0,4,73264
k_proj,1678,0,4,25071
rope,1678,0,4,78238
post_layernorm,1678,0,4,154030
gate_proj,1678,0,4,736
up_proj,1678,0,4,992
act_fn,1678,0,4,32543
final_layernorm,1678,0,4,152847
lm_head,1678,0,4,736
embedding,1679,0,4,56575
input_layernorm,1679,0,4,153806
q_proj,1679,0,4,73838
k_proj,1679,0,4,25104
rope,1679,0,4,78110
post_layernorm,1679,0,4,154078
gate_proj,1679,0,4,736
up_proj,1679,0,4,1008
act_fn,1679,0,4,32782
final_layernorm,1679,0,4,153293
lm_head,1679,0,4,736
embedding,1680,0,4,57007
input_layernorm,1680,0,4,153327
q_proj,1680,0,4,73470
k_proj,1680,0,4,25152
rope,1680,0,4,78220
post_layernorm,1680,0,4,153295
gate_proj,1680,0,4,736
up_proj,1680,0,4,992
act_fn,1680,0,4,32783
final_layernorm,1680,0,4,152510
lm_head,1680,0,4,736
embedding,1681,0,4,56336
input_layernorm,1681,0,4,153325
q_proj,1681,0,4,72718
k_proj,1681,0,4,24879
rope,1681,0,4,77696
post_layernorm,1681,0,4,154158
gate_proj,1681,0,4,736
up_proj,1681,0,4,975
act_fn,1681,0,4,32271
final_layernorm,1681,0,4,152909
lm_head,1681,0,4,736
embedding,1682,0,4,56751
input_layernorm,1682,0,4,153662
q_proj,1682,0,4,73600
k_proj,1682,0,4,25135
rope,1682,0,4,78528
post_layernorm,1682,0,4,154989
gate_proj,1682,0,4,736
up_proj,1682,0,4,736
act_fn,1682,0,4,32415
final_layernorm,1682,0,4,153214
lm_head,1682,0,4,736
embedding,1683,0,4,56992
input_layernorm,1683,0,4,154127
q_proj,1683,0,4,73246
k_proj,1683,0,4,25104
rope,1683,0,4,78254
post_layernorm,1683,0,4,154543
gate_proj,1683,0,4,736
up_proj,1683,0,4,736
act_fn,1683,0,4,32880
final_layernorm,1683,0,4,153598
lm_head,1683,0,4,736
embedding,1684,0,4,56223
input_layernorm,1684,0,4,154046
q_proj,1684,0,4,73071
k_proj,1684,0,4,25104
rope,1684,0,4,78382
post_layernorm,1684,0,4,154831
gate_proj,1684,0,4,736
up_proj,1684,0,4,848
act_fn,1684,0,4,32336
final_layernorm,1684,0,4,153118
lm_head,1684,0,4,736
embedding,1685,0,4,56847
input_layernorm,1685,0,4,154589
q_proj,1685,0,4,73743
k_proj,1685,0,4,25230
rope,1685,0,4,78463
post_layernorm,1685,0,4,155343
gate_proj,1685,0,4,736
up_proj,1685,0,4,752
act_fn,1685,0,4,32175
final_layernorm,1685,0,4,153487
lm_head,1685,0,4,736
embedding,1686,0,4,57295
input_layernorm,1686,0,4,154718
q_proj,1686,0,4,73662
k_proj,1686,0,4,25152
rope,1686,0,4,78369
post_layernorm,1686,0,4,154750
gate_proj,1686,0,4,736
up_proj,1686,0,4,736
act_fn,1686,0,4,32368
final_layernorm,1686,0,4,154125
lm_head,1686,0,4,736
embedding,1687,0,4,56815
input_layernorm,1687,0,4,155248
q_proj,1687,0,4,73648
k_proj,1687,0,4,25137
rope,1687,0,4,78350
post_layernorm,1687,0,4,155166
gate_proj,1687,0,4,736
up_proj,1687,0,4,736
act_fn,1687,0,4,32384
final_layernorm,1687,0,4,154094
lm_head,1687,0,4,736
embedding,1688,0,4,56623
input_layernorm,1688,0,4,153870
q_proj,1688,0,4,73901
k_proj,1688,0,4,25137
rope,1688,0,4,78687
post_layernorm,1688,0,4,154973
gate_proj,1688,0,4,736
up_proj,1688,0,4,880
act_fn,1688,0,4,32479
final_layernorm,1688,0,4,153807
lm_head,1688,0,4,736
embedding,1689,0,4,56544
input_layernorm,1689,0,4,153919
q_proj,1689,0,4,72562
k_proj,1689,0,4,25040
rope,1689,0,4,77582
post_layernorm,1689,0,4,154846
gate_proj,1689,0,4,736
up_proj,1689,0,4,736
act_fn,1689,0,4,32480
final_layernorm,1689,0,4,153534
lm_head,1689,0,4,736
embedding,1690,0,4,59295
input_layernorm,1690,0,4,155263
q_proj,1690,0,4,73534
k_proj,1690,0,4,25166
rope,1690,0,4,78672
post_layernorm,1690,0,4,155742
gate_proj,1690,0,4,736
up_proj,1690,0,4,864
act_fn,1690,0,4,32832
final_layernorm,1690,0,4,154414
lm_head,1690,0,4,736
embedding,1691,0,4,56959
input_layernorm,1691,0,4,155071
q_proj,1691,0,4,73583
k_proj,1691,0,4,25200
rope,1691,0,4,78416
post_layernorm,1691,0,4,155886
gate_proj,1691,0,4,736
up_proj,1691,0,4,752
act_fn,1691,0,4,32607
final_layernorm,1691,0,4,154575
lm_head,1691,0,4,736
embedding,1692,0,4,57711
input_layernorm,1692,0,4,154638
q_proj,1692,0,4,73662
k_proj,1692,0,4,25103
rope,1692,0,4,78769
post_layernorm,1692,0,4,155503
gate_proj,1692,0,4,736
up_proj,1692,0,4,752
act_fn,1692,0,4,32863
final_layernorm,1692,0,4,154766
lm_head,1692,0,4,736
embedding,1693,0,4,56975
input_layernorm,1693,0,4,154861
q_proj,1693,0,4,73325
k_proj,1693,0,4,24959
rope,1693,0,4,77711
post_layernorm,1693,0,4,155694
gate_proj,1693,0,4,736
up_proj,1693,0,4,880
act_fn,1693,0,4,32528
final_layernorm,1693,0,4,154397
lm_head,1693,0,4,736
embedding,1694,0,4,57008
input_layernorm,1694,0,4,154287
q_proj,1694,0,4,73135
k_proj,1694,0,4,24960
rope,1694,0,4,77934
post_layernorm,1694,0,4,155438
gate_proj,1694,0,4,736
up_proj,1694,0,4,736
act_fn,1694,0,4,32799
final_layernorm,1694,0,4,154622
lm_head,1694,0,4,736
embedding,1695,0,4,56960
input_layernorm,1695,0,4,154718
q_proj,1695,0,4,73520
k_proj,1695,0,4,24911
rope,1695,0,4,78463
post_layernorm,1695,0,4,155759
gate_proj,1695,0,4,736
up_proj,1695,0,4,752
act_fn,1695,0,4,32736
final_layernorm,1695,0,4,154317
lm_head,1695,0,4,736
embedding,1696,0,4,57152
input_layernorm,1696,0,4,154943
q_proj,1696,0,4,73407
k_proj,1696,0,4,24929
rope,1696,0,4,78288
post_layernorm,1696,0,4,154912
gate_proj,1696,0,4,736
up_proj,1696,0,4,864
act_fn,1696,0,4,32783
final_layernorm,1696,0,4,153903
lm_head,1696,0,4,736
embedding,1697,0,4,57503
input_layernorm,1697,0,4,154845
q_proj,1697,0,4,73871
k_proj,1697,0,4,25025
rope,1697,0,4,78047
post_layernorm,1697,0,4,155742
gate_proj,1697,0,4,736
up_proj,1697,0,4,736
act_fn,1697,0,4,32751
final_layernorm,1697,0,4,154941
lm_head,1697,0,4,736
embedding,1698,0,4,58287
input_layernorm,1698,0,4,155327
q_proj,1698,0,4,74625
k_proj,1698,0,4,25248
rope,1698,0,4,78879
post_layernorm,1698,0,4,156813
gate_proj,1698,0,4,736
up_proj,1698,0,4,736
act_fn,1698,0,4,32799
final_layernorm,1698,0,4,155615
lm_head,1698,0,4,736
embedding,1699,0,4,57887
input_layernorm,1699,0,4,155999
q_proj,1699,0,4,74030
k_proj,1699,0,4,25199
rope,1699,0,4,79040
post_layernorm,1699,0,4,156622
gate_proj,1699,0,4,736
up_proj,1699,0,4,1008
act_fn,1699,0,4,32863
final_layernorm,1699,0,4,155599
lm_head,1699,0,4,736
embedding,1700,0,4,57727
input_layernorm,1700,0,4,156014
q_proj,1700,0,4,73886
k_proj,1700,0,4,25231
rope,1700,0,4,79055
post_layernorm,1700,0,4,156782
gate_proj,1700,0,4,736
up_proj,1700,0,4,751
act_fn,1700,0,4,32943
final_layernorm,1700,0,4,155407
lm_head,1700,0,4,736
embedding,1701,0,4,57886
input_layernorm,1701,0,4,155326
q_proj,1701,0,4,72878
k_proj,1701,0,4,25151
rope,1701,0,4,78078
post_layernorm,1701,0,4,155789
gate_proj,1701,0,4,736
up_proj,1701,0,4,736
act_fn,1701,0,4,32720
final_layernorm,1701,0,4,154974
lm_head,1701,0,4,736
embedding,1702,0,4,57408
input_layernorm,1702,0,4,156045
q_proj,1702,0,4,73902
k_proj,1702,0,4,25344
rope,1702,0,4,78879
post_layernorm,1702,0,4,156430
gate_proj,1702,0,4,736
up_proj,1702,0,4,736
act_fn,1702,0,4,32864
final_layernorm,1702,0,4,155679
lm_head,1702,0,4,736
embedding,1703,0,4,57503
input_layernorm,1703,0,4,156047
q_proj,1703,0,4,73807
k_proj,1703,0,4,25120
rope,1703,0,4,79023
post_layernorm,1703,0,4,156606
gate_proj,1703,0,4,736
up_proj,1703,0,4,736
act_fn,1703,0,4,32799
final_layernorm,1703,0,4,155134
lm_head,1703,0,4,736
embedding,1704,0,4,58463
input_layernorm,1704,0,4,156430
q_proj,1704,0,4,74239
k_proj,1704,0,4,25165
