layer_name,input,kv_cache,tp_size,latency(ns)
input_layernorm,1918,0,2,177614
q_proj,1918,0,2,146270
k_proj,1918,0,2,29153
rope,1918,0,2,143056
post_layernorm,1918,0,2,177727
gate_proj,1918,0,2,1023
up_proj,1918,0,2,896
act_fn,1918,0,2,79952
final_layernorm,1918,0,2,178462
lm_head,1918,0,2,736
embedding,1919,0,2,65616
input_layernorm,1919,0,2,176400
q_proj,1919,0,2,146751
k_proj,1919,0,2,29505
rope,1919,0,2,142880
post_layernorm,1919,0,2,177566
gate_proj,1919,0,2,1008
up_proj,1919,0,2,1008
act_fn,1919,0,2,79648
final_layernorm,1919,0,2,177728
lm_head,1919,0,2,736
embedding,1920,0,2,66720
input_layernorm,1920,0,2,176751
q_proj,1920,0,2,148639
k_proj,1920,0,2,29359
rope,1920,0,2,145759
post_layernorm,1920,0,2,178143
gate_proj,1920,0,2,1024
up_proj,1920,0,2,736
act_fn,1920,0,2,78959
final_layernorm,1920,0,2,177200
lm_head,1920,0,2,736
embedding,1921,0,2,65824
input_layernorm,1921,0,2,176975
q_proj,1921,0,2,146528
k_proj,1921,0,2,28880
rope,1921,0,2,143919
post_layernorm,1921,0,2,178127
gate_proj,1921,0,2,992
up_proj,1921,0,2,736
act_fn,1921,0,2,80000
final_layernorm,1921,0,2,177792
lm_head,1921,0,2,736
embedding,1922,0,2,66223
input_layernorm,1922,0,2,177599
q_proj,1922,0,2,147359
k_proj,1922,0,2,29185
rope,1922,0,2,144271
post_layernorm,1922,0,2,178239
gate_proj,1922,0,2,1024
up_proj,1922,0,2,880
act_fn,1922,0,2,80064
final_layernorm,1922,0,2,178574
lm_head,1922,0,2,736
embedding,1923,0,2,65711
input_layernorm,1923,0,2,176830
q_proj,1923,0,2,147678
k_proj,1923,0,2,29310
rope,1923,0,2,144558
post_layernorm,1923,0,2,178670
gate_proj,1923,0,2,1040
up_proj,1923,0,2,1008
act_fn,1923,0,2,80127
final_layernorm,1923,0,2,179359
lm_head,1923,0,2,736
embedding,1924,0,2,67663
input_layernorm,1924,0,2,180831
q_proj,1924,0,2,151134
k_proj,1924,0,2,29950
rope,1924,0,2,149294
post_layernorm,1924,0,2,181151
gate_proj,1924,0,2,863
up_proj,1924,0,2,848
act_fn,1924,0,2,80192
final_layernorm,1924,0,2,181278
lm_head,1924,0,2,736
embedding,1925,0,2,69136
input_layernorm,1925,0,2,181039
q_proj,1925,0,2,150670
k_proj,1925,0,2,30016
rope,1925,0,2,148927
post_layernorm,1925,0,2,181728
gate_proj,1925,0,2,992
up_proj,1925,0,2,880
act_fn,1925,0,2,80512
final_layernorm,1925,0,2,181903
lm_head,1925,0,2,736
embedding,1926,0,2,65776
input_layernorm,1926,0,2,177599
q_proj,1926,0,2,147984
k_proj,1926,0,2,29216
rope,1926,0,2,144639
post_layernorm,1926,0,2,178687
gate_proj,1926,0,2,991
up_proj,1926,0,2,880
act_fn,1926,0,2,80352
final_layernorm,1926,0,2,178605
lm_head,1926,0,2,736
embedding,1927,0,2,65904
input_layernorm,1927,0,2,177999
q_proj,1927,0,2,147999
k_proj,1927,0,2,29199
rope,1927,0,2,144383
post_layernorm,1927,0,2,178400
gate_proj,1927,0,2,736
up_proj,1927,0,2,1023
act_fn,1927,0,2,80560
final_layernorm,1927,0,2,178863
lm_head,1927,0,2,736
embedding,1928,0,2,66000
input_layernorm,1928,0,2,178096
q_proj,1928,0,2,148687
k_proj,1928,0,2,29214
rope,1928,0,2,145584
post_layernorm,1928,0,2,178254
gate_proj,1928,0,2,1040
up_proj,1928,0,2,736
act_fn,1928,0,2,80446
final_layernorm,1928,0,2,179038
lm_head,1928,0,2,736
embedding,1929,0,2,70544
input_layernorm,1929,0,2,181983
q_proj,1929,0,2,153278
k_proj,1929,0,2,30064
rope,1929,0,2,151855
post_layernorm,1929,0,2,182848
gate_proj,1929,0,2,992
up_proj,1929,0,2,992
act_fn,1929,0,2,80816
final_layernorm,1929,0,2,182783
lm_head,1929,0,2,736
embedding,1930,0,2,65215
input_layernorm,1930,0,2,177871
q_proj,1930,0,2,147120
k_proj,1930,0,2,29200
rope,1930,0,2,143790
post_layernorm,1930,0,2,178846
gate_proj,1930,0,2,992
up_proj,1930,0,2,1024
act_fn,1930,0,2,80479
final_layernorm,1930,0,2,178767
lm_head,1930,0,2,736
embedding,1931,0,2,65870
input_layernorm,1931,0,2,177311
q_proj,1931,0,2,147424
k_proj,1931,0,2,28928
rope,1931,0,2,142766
post_layernorm,1931,0,2,178399
gate_proj,1931,0,2,880
up_proj,1931,0,2,992
act_fn,1931,0,2,80288
final_layernorm,1931,0,2,178416
lm_head,1931,0,2,736
embedding,1932,0,2,68080
input_layernorm,1932,0,2,180495
q_proj,1932,0,2,150847
k_proj,1932,0,2,29664
rope,1932,0,2,149297
post_layernorm,1932,0,2,181439
gate_proj,1932,0,2,1024
up_proj,1932,0,2,848
act_fn,1932,0,2,80640
final_layernorm,1932,0,2,181725
lm_head,1932,0,2,736
embedding,1933,0,2,69199
input_layernorm,1933,0,2,181375
q_proj,1933,0,2,152206
k_proj,1933,0,2,29824
rope,1933,0,2,150736
post_layernorm,1933,0,2,182911
gate_proj,1933,0,2,911
up_proj,1933,0,2,992
act_fn,1933,0,2,80671
final_layernorm,1933,0,2,181983
lm_head,1933,0,2,736
embedding,1934,0,2,67615
input_layernorm,1934,0,2,179406
q_proj,1934,0,2,149086
k_proj,1934,0,2,29599
rope,1934,0,2,145390
post_layernorm,1934,0,2,179936
gate_proj,1934,0,2,1008
up_proj,1934,0,2,864
act_fn,1934,0,2,80927
final_layernorm,1934,0,2,180029
lm_head,1934,0,2,736
embedding,1935,0,2,66768
input_layernorm,1935,0,2,178879
q_proj,1935,0,2,147999
k_proj,1935,0,2,29057
rope,1935,0,2,144127
post_layernorm,1935,0,2,179568
gate_proj,1935,0,2,879
up_proj,1935,0,2,736
act_fn,1935,0,2,80735
final_layernorm,1935,0,2,179136
lm_head,1935,0,2,736
embedding,1936,0,2,67615
input_layernorm,1936,0,2,179456
q_proj,1936,0,2,150159
k_proj,1936,0,2,29409
rope,1936,0,2,147600
post_layernorm,1936,0,2,180142
gate_proj,1936,0,2,976
up_proj,1936,0,2,992
act_fn,1936,0,2,79824
final_layernorm,1936,0,2,179568
lm_head,1936,0,2,736
embedding,1937,0,2,66144
input_layernorm,1937,0,2,178896
q_proj,1937,0,2,149087
k_proj,1937,0,2,29537
rope,1937,0,2,145310
post_layernorm,1937,0,2,180430
gate_proj,1937,0,2,1024
up_proj,1937,0,2,1024
act_fn,1937,0,2,80608
final_layernorm,1937,0,2,180638
lm_head,1937,0,2,736
embedding,1938,0,2,65039
input_layernorm,1938,0,2,178800
q_proj,1938,0,2,148495
k_proj,1938,0,2,29185
rope,1938,0,2,145103
post_layernorm,1938,0,2,179887
gate_proj,1938,0,2,896
up_proj,1938,0,2,864
act_fn,1938,0,2,80880
final_layernorm,1938,0,2,179518
lm_head,1938,0,2,736
embedding,1939,0,2,65887
input_layernorm,1939,0,2,178879
q_proj,1939,0,2,148670
k_proj,1939,0,2,29086
rope,1939,0,2,144672
post_layernorm,1939,0,2,179775
gate_proj,1939,0,2,1120
up_proj,1939,0,2,880
act_fn,1939,0,2,80879
final_layernorm,1939,0,2,180286
lm_head,1939,0,2,736
embedding,1940,0,2,66255
input_layernorm,1940,0,2,179263
q_proj,1940,0,2,148862
k_proj,1940,0,2,29405
rope,1940,0,2,145551
post_layernorm,1940,0,2,180398
gate_proj,1940,0,2,863
up_proj,1940,0,2,1023
act_fn,1940,0,2,80815
final_layernorm,1940,0,2,180366
lm_head,1940,0,2,736
embedding,1941,0,2,68207
input_layernorm,1941,0,2,181230
q_proj,1941,0,2,151839
k_proj,1941,0,2,29696
rope,1941,0,2,150447
post_layernorm,1941,0,2,182126
gate_proj,1941,0,2,976
up_proj,1941,0,2,736
act_fn,1941,0,2,81136
final_layernorm,1941,0,2,181919
lm_head,1941,0,2,736
embedding,1942,0,2,65968
input_layernorm,1942,0,2,179454
q_proj,1942,0,2,149280
k_proj,1942,0,2,29279
rope,1942,0,2,145488
post_layernorm,1942,0,2,180463
gate_proj,1942,0,2,737
up_proj,1942,0,2,992
act_fn,1942,0,2,81182
final_layernorm,1942,0,2,180318
lm_head,1942,0,2,736
embedding,1943,0,2,64864
input_layernorm,1943,0,2,178302
q_proj,1943,0,2,147854
k_proj,1943,0,2,29023
rope,1943,0,2,143519
post_layernorm,1943,0,2,179439
gate_proj,1943,0,2,1024
up_proj,1943,0,2,1024
act_fn,1943,0,2,80655
final_layernorm,1943,0,2,179678
lm_head,1943,0,2,736
embedding,1944,0,2,66303
input_layernorm,1944,0,2,179806
q_proj,1944,0,2,149503
k_proj,1944,0,2,29200
rope,1944,0,2,146447
post_layernorm,1944,0,2,180398
gate_proj,1944,0,2,992
up_proj,1944,0,2,992
act_fn,1944,0,2,81311
final_layernorm,1944,0,2,181087
lm_head,1944,0,2,736
embedding,1945,0,2,66831
input_layernorm,1945,0,2,181200
q_proj,1945,0,2,150879
k_proj,1945,0,2,29472
rope,1945,0,2,148127
post_layernorm,1945,0,2,181902
gate_proj,1945,0,2,1024
up_proj,1945,0,2,864
act_fn,1945,0,2,81392
final_layernorm,1945,0,2,181615
lm_head,1945,0,2,736
embedding,1946,0,2,65632
input_layernorm,1946,0,2,179633
q_proj,1946,0,2,149646
k_proj,1946,0,2,29088
rope,1946,0,2,145838
post_layernorm,1946,0,2,180560
gate_proj,1946,0,2,1008
up_proj,1946,0,2,879
act_fn,1946,0,2,81167
final_layernorm,1946,0,2,180830
lm_head,1946,0,2,736
embedding,1947,0,2,67680
input_layernorm,1947,0,2,181840
q_proj,1947,0,2,152671
k_proj,1947,0,2,29775
rope,1947,0,2,151150
post_layernorm,1947,0,2,182766
gate_proj,1947,0,2,880
up_proj,1947,0,2,752
act_fn,1947,0,2,81375
final_layernorm,1947,0,2,182958
lm_head,1947,0,2,736
embedding,1948,0,2,66224
input_layernorm,1948,0,2,180175
q_proj,1948,0,2,149600
k_proj,1948,0,2,29231
rope,1948,0,2,146222
post_layernorm,1948,0,2,180638
gate_proj,1948,0,2,864
up_proj,1948,0,2,1008
act_fn,1948,0,2,81359
final_layernorm,1948,0,2,181120
lm_head,1948,0,2,736
embedding,1949,0,2,65503
input_layernorm,1949,0,2,179967
q_proj,1949,0,2,149888
k_proj,1949,0,2,29423
rope,1949,0,2,145469
post_layernorm,1949,0,2,181214
gate_proj,1949,0,2,1040
up_proj,1949,0,2,880
act_fn,1949,0,2,81439
final_layernorm,1949,0,2,181487
lm_head,1949,0,2,736
embedding,1950,0,2,65791
input_layernorm,1950,0,2,180286
q_proj,1950,0,2,150303
k_proj,1950,0,2,29231
rope,1950,0,2,145982
post_layernorm,1950,0,2,180959
gate_proj,1950,0,2,1007
up_proj,1950,0,2,976
act_fn,1950,0,2,81311
final_layernorm,1950,0,2,181584
lm_head,1950,0,2,736
embedding,1951,0,2,66176
input_layernorm,1951,0,2,180367
q_proj,1951,0,2,150111
k_proj,1951,0,2,29216
rope,1951,0,2,145536
post_layernorm,1951,0,2,180815
gate_proj,1951,0,2,896
up_proj,1951,0,2,1024
act_fn,1951,0,2,81167
final_layernorm,1951,0,2,181776
lm_head,1951,0,2,736
embedding,1952,0,2,66655
input_layernorm,1952,0,2,180334
q_proj,1952,0,2,149871
k_proj,1952,0,2,29264
rope,1952,0,2,146479
post_layernorm,1952,0,2,180639
gate_proj,1952,0,2,736
up_proj,1952,0,2,992
act_fn,1952,0,2,80688
final_layernorm,1952,0,2,181072
lm_head,1952,0,2,736
embedding,1953,0,2,65344
input_layernorm,1953,0,2,179103
q_proj,1953,0,2,148462
k_proj,1953,0,2,29025
rope,1953,0,2,144223
post_layernorm,1953,0,2,180383
gate_proj,1953,0,2,864
up_proj,1953,0,2,1008
act_fn,1953,0,2,81263
final_layernorm,1953,0,2,181453
lm_head,1953,0,2,736
embedding,1954,0,2,68224
input_layernorm,1954,0,2,182287
q_proj,1954,0,2,151823
k_proj,1954,0,2,29680
rope,1954,0,2,149359
post_layernorm,1954,0,2,182688
gate_proj,1954,0,2,864
up_proj,1954,0,2,992
act_fn,1954,0,2,81615
final_layernorm,1954,0,2,182846
lm_head,1954,0,2,736
embedding,1955,0,2,68688
input_layernorm,1955,0,2,181632
q_proj,1955,0,2,150608
k_proj,1955,0,2,29439
rope,1955,0,2,147695
post_layernorm,1955,0,2,182095
gate_proj,1955,0,2,992
up_proj,1955,0,2,848
act_fn,1955,0,2,81536
final_layernorm,1955,0,2,182575
lm_head,1955,0,2,736
embedding,1956,0,2,66256
input_layernorm,1956,0,2,180416
q_proj,1956,0,2,149582
k_proj,1956,0,2,29232
rope,1956,0,2,146128
post_layernorm,1956,0,2,181054
gate_proj,1956,0,2,1008
up_proj,1956,0,2,864
act_fn,1956,0,2,81792
final_layernorm,1956,0,2,181440
lm_head,1956,0,2,736
embedding,1957,0,2,69263
input_layernorm,1957,0,2,184112
q_proj,1957,0,2,153711
k_proj,1957,0,2,30208
rope,1957,0,2,152590
post_layernorm,1957,0,2,184543
gate_proj,1957,0,2,896
up_proj,1957,0,2,879
act_fn,1957,0,2,81823
final_layernorm,1957,0,2,184477
lm_head,1957,0,2,736
embedding,1958,0,2,66319
input_layernorm,1958,0,2,180575
q_proj,1958,0,2,149647
k_proj,1958,0,2,29198
rope,1958,0,2,145743
post_layernorm,1958,0,2,181855
gate_proj,1958,0,2,1040
up_proj,1958,0,2,736
act_fn,1958,0,2,81648
final_layernorm,1958,0,2,182192
lm_head,1958,0,2,736
embedding,1959,0,2,66752
input_layernorm,1959,0,2,181727
q_proj,1959,0,2,151022
k_proj,1959,0,2,29311
rope,1959,0,2,147007
post_layernorm,1959,0,2,181902
gate_proj,1959,0,2,1152
up_proj,1959,0,2,736
act_fn,1959,0,2,82015
final_layernorm,1959,0,2,181839
lm_head,1959,0,2,736
embedding,1960,0,2,68160
input_layernorm,1960,0,2,182256
q_proj,1960,0,2,152876
k_proj,1960,0,2,29743
rope,1960,0,2,150847
post_layernorm,1960,0,2,183422
gate_proj,1960,0,2,1008
up_proj,1960,0,2,752
act_fn,1960,0,2,81967
final_layernorm,1960,0,2,183007
lm_head,1960,0,2,736
embedding,1961,0,2,67824
input_layernorm,1961,0,2,182511
q_proj,1961,0,2,152751
k_proj,1961,0,2,29791
rope,1961,0,2,149678
post_layernorm,1961,0,2,182912
gate_proj,1961,0,2,1024
up_proj,1961,0,2,992
act_fn,1961,0,2,82063
final_layernorm,1961,0,2,184159
lm_head,1961,0,2,736
embedding,1962,0,2,68543
input_layernorm,1962,0,2,183103
q_proj,1962,0,2,152111
k_proj,1962,0,2,29855
rope,1962,0,2,149102
post_layernorm,1962,0,2,183087
gate_proj,1962,0,2,1008
up_proj,1962,0,2,1024
act_fn,1962,0,2,82111
final_layernorm,1962,0,2,183775
lm_head,1962,0,2,736
embedding,1963,0,2,67327
input_layernorm,1963,0,2,181887
q_proj,1963,0,2,151551
k_proj,1963,0,2,29504
rope,1963,0,2,148399
post_layernorm,1963,0,2,182911
gate_proj,1963,0,2,1024
up_proj,1963,0,2,1008
act_fn,1963,0,2,82063
final_layernorm,1963,0,2,182958
lm_head,1963,0,2,736
embedding,1964,0,2,66784
input_layernorm,1964,0,2,181678
q_proj,1964,0,2,151425
k_proj,1964,0,2,29246
rope,1964,0,2,147727
post_layernorm,1964,0,2,182399
gate_proj,1964,0,2,1040
up_proj,1964,0,2,975
act_fn,1964,0,2,82446
final_layernorm,1964,0,2,182992
lm_head,1964,0,2,736
embedding,1965,0,2,67808
input_layernorm,1965,0,2,181677
q_proj,1965,0,2,152174
k_proj,1965,0,2,29728
rope,1965,0,2,147774
post_layernorm,1965,0,2,182447
gate_proj,1965,0,2,1040
up_proj,1965,0,2,992
act_fn,1965,0,2,82464
final_layernorm,1965,0,2,183582
lm_head,1965,0,2,736
embedding,1966,0,2,67088
input_layernorm,1966,0,2,181279
q_proj,1966,0,2,151086
k_proj,1966,0,2,29232
rope,1966,0,2,146606
post_layernorm,1966,0,2,182126
gate_proj,1966,0,2,1056
up_proj,1966,0,2,976
act_fn,1966,0,2,82239
final_layernorm,1966,0,2,182782
lm_head,1966,0,2,736
embedding,1967,0,2,66704
input_layernorm,1967,0,2,181486
q_proj,1967,0,2,150976
k_proj,1967,0,2,29312
rope,1967,0,2,146400
post_layernorm,1967,0,2,181950
gate_proj,1967,0,2,1088
up_proj,1967,0,2,752
act_fn,1967,0,2,82544
final_layernorm,1967,0,2,182958
lm_head,1967,0,2,736
embedding,1968,0,2,66304
input_layernorm,1968,0,2,181327
q_proj,1968,0,2,151009
k_proj,1968,0,2,29248
rope,1968,0,2,146318
post_layernorm,1968,0,2,182015
gate_proj,1968,0,2,1040
up_proj,1968,0,2,880
act_fn,1968,0,2,81839
final_layernorm,1968,0,2,181886
lm_head,1968,0,2,736
embedding,1969,0,2,66416
input_layernorm,1969,0,2,181550
q_proj,1969,0,2,151167
k_proj,1969,0,2,29407
rope,1969,0,2,146847
post_layernorm,1969,0,2,182687
gate_proj,1969,0,2,879
up_proj,1969,0,2,1007
act_fn,1969,0,2,82288
final_layernorm,1969,0,2,182799
lm_head,1969,0,2,736
embedding,1970,0,2,66272
input_layernorm,1970,0,2,181985
q_proj,1970,0,2,151086
k_proj,1970,0,2,29199
rope,1970,0,2,146416
post_layernorm,1970,0,2,182447
gate_proj,1970,0,2,768
up_proj,1970,0,2,992
act_fn,1970,0,2,82432
final_layernorm,1970,0,2,182943
lm_head,1970,0,2,736
embedding,1971,0,2,66320
input_layernorm,1971,0,2,182140
q_proj,1971,0,2,150718
k_proj,1971,0,2,29281
rope,1971,0,2,147213
post_layernorm,1971,0,2,182608
gate_proj,1971,0,2,895
up_proj,1971,0,2,879
act_fn,1971,0,2,82192
final_layernorm,1971,0,2,182942
lm_head,1971,0,2,736
embedding,1972,0,2,68047
input_layernorm,1972,0,2,183566
q_proj,1972,0,2,153775
k_proj,1972,0,2,29775
rope,1972,0,2,150941
post_layernorm,1972,0,2,184478
gate_proj,1972,0,2,864
up_proj,1972,0,2,992
act_fn,1972,0,2,82832
final_layernorm,1972,0,2,184334
lm_head,1972,0,2,736
embedding,1973,0,2,67231
input_layernorm,1973,0,2,183135
q_proj,1973,0,2,152079
k_proj,1973,0,2,29473
rope,1973,0,2,147790
post_layernorm,1973,0,2,184286
gate_proj,1973,0,2,736
up_proj,1973,0,2,992
act_fn,1973,0,2,82815
final_layernorm,1973,0,2,184481
lm_head,1973,0,2,736
embedding,1974,0,2,66704
input_layernorm,1974,0,2,183070
q_proj,1974,0,2,151695
k_proj,1974,0,2,29313
rope,1974,0,2,146927
post_layernorm,1974,0,2,183679
gate_proj,1974,0,2,992
up_proj,1974,0,2,848
act_fn,1974,0,2,82527
final_layernorm,1974,0,2,183406
lm_head,1974,0,2,736
embedding,1975,0,2,67072
input_layernorm,1975,0,2,183552
q_proj,1975,0,2,152495
k_proj,1975,0,2,29442
rope,1975,0,2,148815
post_layernorm,1975,0,2,183502
gate_proj,1975,0,2,1024
up_proj,1975,0,2,1008
act_fn,1975,0,2,82543
final_layernorm,1975,0,2,184062
lm_head,1975,0,2,736
embedding,1976,0,2,66832
input_layernorm,1976,0,2,182413
q_proj,1976,0,2,151918
k_proj,1976,0,2,29264
rope,1976,0,2,147855
post_layernorm,1976,0,2,183071
gate_proj,1976,0,2,1023
up_proj,1976,0,2,736
act_fn,1976,0,2,82703
final_layernorm,1976,0,2,183680
lm_head,1976,0,2,736
embedding,1977,0,2,68032
input_layernorm,1977,0,2,183934
q_proj,1977,0,2,152575
k_proj,1977,0,2,29679
rope,1977,0,2,149390
post_layernorm,1977,0,2,183791
gate_proj,1977,0,2,896
up_proj,1977,0,2,1040
act_fn,1977,0,2,82159
final_layernorm,1977,0,2,185023
lm_head,1977,0,2,736
embedding,1978,0,2,67648
input_layernorm,1978,0,2,182607
q_proj,1978,0,2,152097
k_proj,1978,0,2,29280
rope,1978,0,2,147118
post_layernorm,1978,0,2,182943
gate_proj,1978,0,2,1007
up_proj,1978,0,2,864
act_fn,1978,0,2,82320
final_layernorm,1978,0,2,183631
lm_head,1978,0,2,736
embedding,1979,0,2,67872
input_layernorm,1979,0,2,182350
q_proj,1979,0,2,152047
k_proj,1979,0,2,29280
rope,1979,0,2,146656
post_layernorm,1979,0,2,183024
gate_proj,1979,0,2,879
up_proj,1979,0,2,879
act_fn,1979,0,2,81984
final_layernorm,1979,0,2,184287
lm_head,1979,0,2,736
embedding,1980,0,2,68927
input_layernorm,1980,0,2,183616
q_proj,1980,0,2,152847
k_proj,1980,0,2,29567
rope,1980,0,2,149551
post_layernorm,1980,0,2,184463
gate_proj,1980,0,2,1024
up_proj,1980,0,2,736
act_fn,1980,0,2,81871
final_layernorm,1980,0,2,184510
lm_head,1980,0,2,736
embedding,1981,0,2,68671
input_layernorm,1981,0,2,183791
q_proj,1981,0,2,152927
k_proj,1981,0,2,29633
rope,1981,0,2,148718
post_layernorm,1981,0,2,184495
gate_proj,1981,0,2,896
up_proj,1981,0,2,992
act_fn,1981,0,2,82398
final_layernorm,1981,0,2,184638
lm_head,1981,0,2,736
embedding,1982,0,2,68512
input_layernorm,1982,0,2,182975
q_proj,1982,0,2,151519
k_proj,1982,0,2,29504
rope,1982,0,2,147455
post_layernorm,1982,0,2,183391
gate_proj,1982,0,2,992
up_proj,1982,0,2,911
act_fn,1982,0,2,82511
final_layernorm,1982,0,2,183519
lm_head,1982,0,2,736
embedding,1983,0,2,69279
input_layernorm,1983,0,2,183534
q_proj,1983,0,2,152751
k_proj,1983,0,2,29584
rope,1983,0,2,147808
post_layernorm,1983,0,2,183839
gate_proj,1983,0,2,752
up_proj,1983,0,2,1056
act_fn,1983,0,2,82319
final_layernorm,1983,0,2,184606
lm_head,1983,0,2,736
embedding,1984,0,2,69039
input_layernorm,1984,0,2,184639
q_proj,1984,0,2,153855
k_proj,1984,0,2,29714
rope,1984,0,2,150574
post_layernorm,1984,0,2,184317
gate_proj,1984,0,2,1008
up_proj,1984,0,2,880
act_fn,1984,0,2,82592
final_layernorm,1984,0,2,184958
lm_head,1984,0,2,736
embedding,1985,0,2,69359
input_layernorm,1985,0,2,185485
q_proj,1985,0,2,155214
k_proj,1985,0,2,30031
rope,1985,0,2,151248
post_layernorm,1985,0,2,185791
gate_proj,1985,0,2,896
up_proj,1985,0,2,992
act_fn,1985,0,2,82688
final_layernorm,1985,0,2,185391
lm_head,1985,0,2,736
embedding,1986,0,2,68223
input_layernorm,1986,0,2,183534
q_proj,1986,0,2,152654
k_proj,1986,0,2,29536
rope,1986,0,2,147934
post_layernorm,1986,0,2,184365
gate_proj,1986,0,2,1024
up_proj,1986,0,2,848
act_fn,1986,0,2,82480
final_layernorm,1986,0,2,184222
lm_head,1986,0,2,736
embedding,1987,0,2,67856
input_layernorm,1987,0,2,183454
q_proj,1987,0,2,153263
k_proj,1987,0,2,29760
rope,1987,0,2,147918
post_layernorm,1987,0,2,184462
gate_proj,1987,0,2,1040
up_proj,1987,0,2,992
act_fn,1987,0,2,82928
final_layernorm,1987,0,2,184816
lm_head,1987,0,2,736
embedding,1988,0,2,68224
input_layernorm,1988,0,2,183791
q_proj,1988,0,2,153711
k_proj,1988,0,2,29472
rope,1988,0,2,148719
post_layernorm,1988,0,2,184463
gate_proj,1988,0,2,879
up_proj,1988,0,2,736
act_fn,1988,0,2,82751
final_layernorm,1988,0,2,184719
lm_head,1988,0,2,736
embedding,1989,0,2,67007
input_layernorm,1989,0,2,182640
q_proj,1989,0,2,151694
k_proj,1989,0,2,29120
rope,1989,0,2,145727
post_layernorm,1989,0,2,182592
gate_proj,1989,0,2,992
up_proj,1989,0,2,848
act_fn,1989,0,2,82639
final_layernorm,1989,0,2,184063
lm_head,1989,0,2,736
embedding,1990,0,2,69311
input_layernorm,1990,0,2,184463
q_proj,1990,0,2,154223
k_proj,1990,0,2,29601
rope,1990,0,2,150303
post_layernorm,1990,0,2,184783
gate_proj,1990,0,2,1008
up_proj,1990,0,2,1008
act_fn,1990,0,2,82943
final_layernorm,1990,0,2,184911
lm_head,1990,0,2,736
embedding,1991,0,2,68528
input_layernorm,1991,0,2,184062
q_proj,1991,0,2,153648
k_proj,1991,0,2,29774
rope,1991,0,2,149119
post_layernorm,1991,0,2,184447
gate_proj,1991,0,2,976
up_proj,1991,0,2,736
act_fn,1991,0,2,82815
final_layernorm,1991,0,2,184542
lm_head,1991,0,2,736
embedding,1992,0,2,69392
input_layernorm,1992,0,2,185437
q_proj,1992,0,2,155759
k_proj,1992,0,2,30015
rope,1992,0,2,152128
post_layernorm,1992,0,2,185966
