time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,0.040192,0.040896,0.0404548,0.040384,0.00024270261638474337,5120,64,8,2,40960,86,0,3648,False,FLASH_ATTENTION
,,,,,0.041024000000000005,0.041472,0.041171,0.041167499999999996,0.00012073441928464255,5120,64,8,2,40960,87,0,3648,False,FLASH_ATTENTION
,,,,,0.041312,0.041727,0.04147189999999999,0.041456,0.00013782340149626272,5120,64,8,2,40960,88,0,3648,False,FLASH_ATTENTION
,,,,,0.041024000000000005,0.041312,0.041149399999999996,0.041121000000000005,9.620103949542299e-05,5120,64,8,2,40960,89,0,3648,False,FLASH_ATTENTION
,,,,,0.041217,0.041761000000000006,0.041444100000000005,0.041472999999999996,0.0001858431865848219,5120,64,8,2,40960,90,0,3648,False,FLASH_ATTENTION
,,,,,0.042335000000000005,0.042656,0.04252779999999999,0.04256,0.00011274111938418863,5120,64,8,2,40960,91,0,3648,False,FLASH_ATTENTION
,,,,,0.043137,0.043681,0.0433448,0.043312,0.0001447541363830398,5120,64,8,2,40960,92,0,3648,False,FLASH_ATTENTION
,,,,,0.04336,0.043808,0.0435424,0.04352,0.00014170617488310053,5120,64,8,2,40960,93,0,3648,False,FLASH_ATTENTION
,,,,,0.043552,0.044384,0.04383689999999999,0.043792,0.00022188350547077613,5120,64,8,2,40960,94,0,3648,False,FLASH_ATTENTION
,,,,,0.044288,0.044577,0.044473799999999994,0.044496,8.69767785101291e-05,5120,64,8,2,40960,95,0,3648,False,FLASH_ATTENTION
,,,,,0.044671999999999996,0.04512,0.044838499999999996,0.0447845,0.00013036429725964198,5120,64,8,2,40960,96,0,3648,False,FLASH_ATTENTION
,,,,,0.044768,0.045248,0.0450146,0.044961,0.00015932306800962504,5120,64,8,2,40960,97,0,3648,False,FLASH_ATTENTION
,,,,,0.044991,0.045376,0.045260800000000004,0.0452645,0.00010265066974939763,5120,64,8,2,40960,98,0,3648,False,FLASH_ATTENTION
,,,,,0.045025,0.045887000000000004,0.0453858,0.045392,0.00024416502616058706,5120,64,8,2,40960,99,0,3648,False,FLASH_ATTENTION
,,,,,0.046496,0.047008,0.046656199999999995,0.046624,0.0001501364712519908,5120,64,8,2,40960,100,0,3648,False,FLASH_ATTENTION
,,,,,0.046785,0.047296,0.04694430000000001,0.046864,0.00017761140166104087,5120,64,8,2,40960,101,0,3648,False,FLASH_ATTENTION
,,,,,0.04694400000000001,0.047776000000000006,0.0471776,0.04712,0.00024161589351696374,5120,64,8,2,40960,102,0,3648,False,FLASH_ATTENTION
,,,,,0.047200000000000006,0.048064,0.0475744,0.047552000000000004,0.0003079490867010328,5120,64,8,2,40960,103,0,3648,False,FLASH_ATTENTION
,,,,,0.047967,0.048671,0.04821399999999999,0.0482235,0.0001957048798574016,5120,64,8,2,40960,104,0,3648,False,FLASH_ATTENTION
,,,,,0.048192,0.048704000000000004,0.048383999999999996,0.048288,0.00017643582402675635,5120,64,8,2,40960,105,0,3648,False,FLASH_ATTENTION
,,,,,0.048385,0.049055999999999995,0.04860189999999999,0.048544,0.00020006771353719171,5120,64,8,2,40960,106,0,3648,False,FLASH_ATTENTION
,,,,,0.048576,0.049280000000000004,0.0488736,0.048832,0.00023647545327158177,5120,64,8,2,40960,107,0,3648,False,FLASH_ATTENTION
,,,,,0.049920000000000006,0.05056,0.0501472,0.050127500000000005,0.00016341223944368348,5120,64,8,2,40960,108,0,3648,False,FLASH_ATTENTION
,,,,,0.050176000000000005,0.050624,0.0503647,0.050352,0.0001384326912257356,5120,64,8,2,40960,109,0,3648,False,FLASH_ATTENTION
,,,,,0.050465,0.0512,0.0506853,0.050640500000000005,0.00021654655388622584,5120,64,8,2,40960,110,0,3648,False,FLASH_ATTENTION
,,,,,0.048736,0.049312,0.0488832,0.048816,0.0001620350579350046,5120,64,8,2,40960,111,0,3648,False,FLASH_ATTENTION
,,,,,0.049055999999999995,0.049568,0.0492994,0.049248,0.00015217305937648842,5120,64,8,2,40960,112,0,3648,False,FLASH_ATTENTION
,,,,,0.049345,0.049729,0.049504900000000004,0.049457,0.00011874043119342248,5120,64,8,2,40960,113,0,3648,False,FLASH_ATTENTION
,,,,,0.049631999999999996,0.050048,0.0497885,0.0497755,0.0001298154459222805,5120,64,8,2,40960,114,0,3648,False,FLASH_ATTENTION
,,,,,0.050176000000000005,0.050527999999999997,0.05031990000000001,0.050272,0.00011734432240206497,5120,64,8,2,40960,115,0,3648,False,FLASH_ATTENTION
,,,,,0.050848,0.051296,0.05105909999999999,0.051024,0.00013976083142282786,5120,64,8,2,40960,116,0,3648,False,FLASH_ATTENTION
,,,,,0.051233,0.051745,0.051411700000000005,0.0513605,0.00016088632633011357,5120,64,8,2,40960,117,0,3648,False,FLASH_ATTENTION
,,,,,0.051584000000000005,0.052001,0.0517633,0.0517605,0.00012849517500668903,5120,64,8,2,40960,118,0,3648,False,FLASH_ATTENTION
,,,,,0.05196800000000001,0.052513,0.0522436,0.0522245,0.00015172685985019113,5120,64,8,2,40960,119,0,3648,False,FLASH_ATTENTION
,,,,,0.052481,0.052801,0.052615,0.052592,0.0001106616464724797,5120,64,8,2,40960,120,0,3648,False,FLASH_ATTENTION
,,,,,0.052735,0.053183999999999995,0.0529566,0.052944,0.00014636338339898917,5120,64,8,2,40960,121,0,3648,False,FLASH_ATTENTION
,,,,,0.052992,0.053472000000000006,0.0532031,0.0532,0.00011814605367933567,5120,64,8,2,40960,122,0,3648,False,FLASH_ATTENTION
,,,,,0.05328,0.053761,0.053507500000000006,0.0535365,0.00013560254422391988,5120,64,8,2,40960,123,0,3648,False,FLASH_ATTENTION
,,,,,0.054079999999999996,0.054369,0.05420509999999999,0.054177,0.00010666531769980503,5120,64,8,2,40960,124,0,3648,False,FLASH_ATTENTION
,,,,,0.054464,0.054752,0.05460810000000001,0.054608500000000004,9.081018665326087e-05,5120,64,8,2,40960,125,0,3648,False,FLASH_ATTENTION
,,,,,0.055328,0.055679000000000006,0.0554751,0.05544,0.00012058561274049276,5120,64,8,2,40960,126,0,3648,False,FLASH_ATTENTION
,,,,,0.055713000000000006,0.056129,0.055958799999999996,0.055968500000000004,0.0001271178980317084,5120,64,8,2,40960,127,0,3648,False,FLASH_ATTENTION
,,,,,0.056128000000000004,0.056736,0.0563781,0.056320999999999996,0.00016973653112986568,5120,64,8,2,40960,128,0,3648,False,FLASH_ATTENTION
,,,,,0.056128000000000004,0.056737,0.056349,0.056304,0.0001902188213610849,5120,64,8,2,40960,128,0,3648,False,FLASH_ATTENTION
,,,,,0.059488,0.060033,0.05966780000000001,0.059616,0.0001518491356577316,5120,64,8,2,40960,136,0,3648,False,FLASH_ATTENTION
,,,,,0.0624,0.063393,0.06281980000000001,0.0627845,0.00027846249298603946,5120,64,8,2,40960,144,0,3648,False,FLASH_ATTENTION
,,,,,0.064447,0.065312,0.0647903,0.064832,0.0002442859185462769,5120,64,8,2,40960,152,0,3648,False,FLASH_ATTENTION
,,,,,0.06790399999999999,0.06848,0.0681567,0.068112,0.0001765503044460705,5120,64,8,2,40960,160,0,3648,False,FLASH_ATTENTION
,,,,,0.071232,0.071872,0.07151720000000002,0.07152,0.00019742076891755763,5120,64,8,2,40960,168,0,3648,False,FLASH_ATTENTION
,,,,,0.075038,0.075646,0.0752175,0.07515050000000001,0.0002074243235495795,5120,64,8,2,40960,176,0,3648,False,FLASH_ATTENTION
,,,,,0.078304,0.07891200000000001,0.0784833,0.07840000000000001,0.00018720365915227203,5120,64,8,2,40960,184,0,3648,False,FLASH_ATTENTION
,,,,,0.08150400000000001,0.08204800000000001,0.0817727,0.08172800000000001,0.00017129743138763188,5120,64,8,2,40960,192,0,3648,False,FLASH_ATTENTION
,,,,,0.084577,0.085121,0.0848711,0.08486450000000001,0.00016750847739741565,5120,64,8,2,40960,200,0,3648,False,FLASH_ATTENTION
,,,,,0.08803,0.088382,0.08826389999999999,0.088286,9.816664402942634e-05,5120,64,8,2,40960,208,0,3648,False,FLASH_ATTENTION
,,,,,0.089889,0.090464,0.09015429999999999,0.0900965,0.0001714415643885695,5120,64,8,2,40960,216,0,3648,False,FLASH_ATTENTION
,,,,,0.09311900000000001,0.093504,0.0933694,0.09336,0.00011890853627893902,5120,64,8,2,40960,224,0,3648,False,FLASH_ATTENTION
,,,,,0.096672,0.09728,0.09695050000000001,0.09695999999999999,0.00015929673568532528,5120,64,8,2,40960,232,0,3648,False,FLASH_ATTENTION
,,,,,0.1,0.10035200000000001,0.10011210000000001,0.100064,0.00011292515220268892,5120,64,8,2,40960,240,0,3648,False,FLASH_ATTENTION
,,,,,0.10307200000000001,0.103552,0.1032546,0.1031845,0.0001459693118432752,5120,64,8,2,40960,248,0,3648,False,FLASH_ATTENTION
,,,,,0.105952,0.106464,0.1061928,0.1061455,0.00014310960834269354,5120,64,8,2,40960,256,0,3648,False,FLASH_ATTENTION
,,,,,0.083328,0.08352,0.08343340000000002,0.0834395,4.754618807012833e-05,5120,64,8,2,40960,1,0,3712,False,FLASH_ATTENTION
,,,,,0.043264000000000004,0.04339200000000001,0.043325,0.0433445,4.6138920663578704e-05,5120,64,8,2,40960,2,0,3712,False,FLASH_ATTENTION
,,,,,0.030784,0.031072,0.030902399999999997,0.030864000000000003,9.498126130979695e-05,5120,64,8,2,40960,3,0,3712,False,FLASH_ATTENTION
,,,,,0.024064000000000002,0.024257,0.0241794,0.024192,6.26980063478891e-05,5120,64,8,2,40960,4,0,3712,False,FLASH_ATTENTION
,,,,,0.032256,0.032704000000000004,0.0324989,0.0324955,0.00015695569438539144,5120,64,8,2,40960,5,0,3712,False,FLASH_ATTENTION
,,,,,0.027521,0.027904,0.027696000000000005,0.027696,0.00010338375114107673,5120,64,8,2,40960,6,0,3712,False,FLASH_ATTENTION
,,,,,0.025056000000000002,0.0256,0.0252768,0.025280000000000004,0.00016171938659295,5120,64,8,2,40960,7,0,3712,False,FLASH_ATTENTION
,,,,,0.022463999999999998,0.022816,0.022636899999999998,0.022624,0.0001034451062158091,5120,64,8,2,40960,8,0,3712,False,FLASH_ATTENTION
,,,,,0.029088000000000003,0.02944,0.029296100000000002,0.029312,0.00010548217858956054,5120,64,8,2,40960,9,0,3712,False,FLASH_ATTENTION
,,,,,0.026208,0.0264,0.026291200000000004,0.0262405,7.733278735439449e-05,5120,64,8,2,40960,10,0,3712,False,FLASH_ATTENTION
,,,,,0.025952000000000003,0.026144,0.026041600000000005,0.026047999999999998,5.3162392722675056e-05,5120,64,8,2,40960,11,0,3712,False,FLASH_ATTENTION
,,,,,0.022528,0.022944,0.0227392,0.022736,0.00010728354953113727,5120,64,8,2,40960,12,0,3712,False,FLASH_ATTENTION
,,,,,0.027519,0.028032,0.0276831,0.0276475,0.00014129929228414464,5120,64,8,2,40960,13,0,3712,False,FLASH_ATTENTION
,,,,,0.027488,0.02784,0.027647900000000003,0.027648,0.00010798560089197118,5120,64,8,2,40960,14,0,3712,False,FLASH_ATTENTION
,,,,,0.02352,0.023872,0.0236994,0.0236805,0.00010828776477515846,5120,64,8,2,40960,15,0,3712,False,FLASH_ATTENTION
,,,,,0.023584,0.024096,0.023769600000000002,0.02376,0.00014152540407997387,5120,64,8,2,40960,16,0,3712,False,FLASH_ATTENTION
,,,,,0.028128,0.028384,0.028243200000000003,0.0282245,7.026492723969742e-05,5120,64,8,2,40960,17,0,3712,False,FLASH_ATTENTION
,,,,,0.028064000000000002,0.028480000000000002,0.0282688,0.028256500000000004,0.00013657364313805198,5120,64,8,2,40960,18,0,3712,False,FLASH_ATTENTION
,,,,,0.028191,0.028576,0.028319700000000003,0.0282875,0.00010436958369180197,5120,64,8,2,40960,19,0,3712,False,FLASH_ATTENTION
,,,,,0.023264,0.023584,0.023424,0.023424,9.163405480496883e-05,5120,64,8,2,40960,20,0,3712,False,FLASH_ATTENTION
,,,,,0.026463999999999998,0.026848,0.0266592,0.026656,0.00012492461726977682,5120,64,8,2,40960,21,0,3712,False,FLASH_ATTENTION
,,,,,0.026655,0.027071,0.0268123,0.026751,0.0001375194895278486,5120,64,8,2,40960,22,0,3712,False,FLASH_ATTENTION
,,,,,0.026721,0.026977,0.0268322,0.026832,9.167093323404158e-05,5120,64,8,2,40960,23,0,3712,False,FLASH_ATTENTION
,,,,,0.026591999999999998,0.026976,0.026761799999999995,0.0267845,0.00010986610032216536,5120,64,8,2,40960,24,0,3712,False,FLASH_ATTENTION
,,,,,0.03008,0.030496,0.0302369,0.03024,0.0001138845468006959,5120,64,8,2,40960,25,0,3712,False,FLASH_ATTENTION
,,,,,0.030177,0.030593000000000002,0.030381099999999994,0.030336,0.00012251322377604854,5120,64,8,2,40960,26,0,3712,False,FLASH_ATTENTION
,,,,,0.030368,0.030688,0.0304896,0.030463999999999998,0.00010199921568325927,5120,64,8,2,40960,27,0,3712,False,FLASH_ATTENTION
,,,,,0.030336,0.030751999999999998,0.0305316,0.030512499999999998,0.0001233930305973559,5120,64,8,2,40960,28,0,3712,False,FLASH_ATTENTION
,,,,,0.025472,0.026721,0.025933100000000004,0.0257765,0.00035609646165049114,5120,64,8,2,40960,29,0,3712,False,FLASH_ATTENTION
,,,,,0.026144,0.026784,0.0262528,0.0261765,0.0001865983922760317,5120,64,8,2,40960,30,0,3712,False,FLASH_ATTENTION
,,,,,0.026143,0.026559000000000003,0.026387,0.0264155,0.00012633210201686717,5120,64,8,2,40960,31,0,3712,False,FLASH_ATTENTION
,,,,,0.026272,0.026751999999999998,0.026458100000000002,0.026432,0.0001270373567105358,5120,64,8,2,40960,32,0,3712,False,FLASH_ATTENTION
,,,,,0.0264,0.027008,0.0266333,0.026639999999999997,0.0001929730810242721,5120,64,8,2,40960,33,0,3712,False,FLASH_ATTENTION
,,,,,0.028863,0.029312,0.0290365,0.028976000000000002,0.0001503836759758191,5120,64,8,2,40960,34,0,3712,False,FLASH_ATTENTION
,,,,,0.029024,0.029535000000000002,0.0291995,0.0291515,0.00014323215421126688,5120,64,8,2,40960,35,0,3712,False,FLASH_ATTENTION
,,,,,0.029056000000000002,0.0296,0.029372500000000003,0.029376000000000003,0.00015982255785714365,5120,64,8,2,40960,36,0,3712,False,FLASH_ATTENTION
,,,,,0.029248000000000003,0.029824000000000003,0.0294848,0.029424000000000002,0.0001973650424973986,5120,64,8,2,40960,37,0,3712,False,FLASH_ATTENTION
,,,,,0.031456,0.031936,0.0316288,0.0316,0.0001381570121275061,5120,64,8,2,40960,38,0,3712,False,FLASH_ATTENTION
,,,,,0.031296,0.031710999999999996,0.031490699999999996,0.031439499999999995,0.0001431740549121929,5120,64,8,2,40960,39,0,3712,False,FLASH_ATTENTION
,,,,,0.031264,0.031712,0.031510500000000004,0.031504000000000004,0.0001479873305387984,5120,64,8,2,40960,40,0,3712,False,FLASH_ATTENTION
,,,,,0.031424,0.031904,0.0316444,0.0315675,0.00016192912029650385,5120,64,8,2,40960,41,0,3712,False,FLASH_ATTENTION
,,,,,0.033472,0.033951999999999996,0.0337056,0.03368,0.00016320000000000071,5120,64,8,2,40960,42,0,3712,False,FLASH_ATTENTION
,,,,,0.033728,0.034176000000000005,0.0338973,0.033856,0.00015228463481257873,5120,64,8,2,40960,43,0,3712,False,FLASH_ATTENTION
,,,,,0.033792,0.034304,0.03401,0.033968,0.00016485508788023406,5120,64,8,2,40960,44,0,3712,False,FLASH_ATTENTION
,,,,,0.034112,0.034592,0.034259200000000004,0.034192,0.0001765518620689096,5120,64,8,2,40960,45,0,3712,False,FLASH_ATTENTION
,,,,,0.036128,0.036864,0.03635510000000001,0.03624,0.0002429223950153632,5120,64,8,2,40960,46,0,3712,False,FLASH_ATTENTION
,,,,,0.036321,0.037153,0.036707699999999996,0.0366725,0.00025651122782443744,5120,64,8,2,40960,47,0,3712,False,FLASH_ATTENTION
,,,,,0.036544,0.037216,0.036848200000000005,0.0368,0.00018939947201615916,5120,64,8,2,40960,48,0,3712,False,FLASH_ATTENTION
,,,,,0.036704,0.03728,0.0369212,0.03686350000000001,0.00017646914744509908,5120,64,8,2,40960,49,0,3712,False,FLASH_ATTENTION
,,,,,0.038816,0.039392,0.039008,0.038928000000000004,0.0001925325946430883,5120,64,8,2,40960,50,0,3712,False,FLASH_ATTENTION
,,,,,0.038879,0.039264,0.039008100000000004,0.038976,0.00013874973873849276,5120,64,8,2,40960,51,0,3712,False,FLASH_ATTENTION
,,,,,0.039136000000000004,0.039649000000000004,0.039347299999999995,0.039279999999999995,0.00017730090242297145,5120,64,8,2,40960,52,0,3712,False,FLASH_ATTENTION
,,,,,0.039327,0.039872,0.039542100000000004,0.039488,0.00019919410131828588,5120,64,8,2,40960,53,0,3712,False,FLASH_ATTENTION
,,,,,0.041408,0.041888,0.0416481,0.041584499999999996,0.00016266803619642203,5120,64,8,2,40960,54,0,3712,False,FLASH_ATTENTION
,,,,,0.041759000000000004,0.042176000000000005,0.0419419,0.041887,0.0001616542297621701,5120,64,8,2,40960,55,0,3712,False,FLASH_ATTENTION
,,,,,0.041824,0.042336,0.042025599999999996,0.041951999999999996,0.00017471531129239918,5120,64,8,2,40960,56,0,3712,False,FLASH_ATTENTION
,,,,,0.042112000000000004,0.04256,0.0422723,0.0422405,0.00014322084345513403,5120,64,8,2,40960,57,0,3712,False,FLASH_ATTENTION
,,,,,0.029088000000000003,0.029472,0.029257500000000002,0.029248500000000004,0.00013135467254726837,5120,64,8,2,40960,58,0,3712,False,FLASH_ATTENTION
,,,,,0.029248000000000003,0.029633,0.0294593,0.029488,0.0001510245344306678,5120,64,8,2,40960,59,0,3712,False,FLASH_ATTENTION
,,,,,0.029472,0.030048,0.02968,0.029680000000000005,0.000152965355554778,5120,64,8,2,40960,60,0,3712,False,FLASH_ATTENTION
,,,,,0.029631,0.030144,0.029843100000000004,0.029776000000000004,0.00016769582582759764,5120,64,8,2,40960,61,0,3712,False,FLASH_ATTENTION
,,,,,0.030369,0.030976,0.0306562,0.030656,0.00016616184881012875,5120,64,8,2,40960,62,0,3712,False,FLASH_ATTENTION
,,,,,0.030784,0.031232,0.0309568,0.030976,0.00012159999999999981,5120,64,8,2,40960,63,0,3712,False,FLASH_ATTENTION
,,,,,0.031072,0.031392,0.0312197,0.031185,0.0001050543192829315,5120,64,8,2,40960,64,0,3712,False,FLASH_ATTENTION
,,,,,0.0312,0.031839,0.0314401,0.031392500000000004,0.0001871306762666141,5120,64,8,2,40960,65,0,3712,False,FLASH_ATTENTION
,,,,,0.031296,0.031936,0.03163200000000001,0.031647999999999996,0.00017658085966491423,5120,64,8,2,40960,66,0,3712,False,FLASH_ATTENTION
,,,,,0.032576,0.03312,0.0328193,0.0328165,0.00016646624282418284,5120,64,8,2,40960,67,0,3712,False,FLASH_ATTENTION
,,,,,0.032895,0.033152,0.0329947,0.03296,8.530187571208492e-05,5120,64,8,2,40960,68,0,3712,False,FLASH_ATTENTION
,,,,,0.032992,0.033408,0.033197000000000004,0.033215999999999996,0.0001307868494918356,5120,64,8,2,40960,69,0,3712,False,FLASH_ATTENTION
,,,,,0.033248,0.03376,0.03351030000000001,0.033552,0.00015532807215696718,5120,64,8,2,40960,70,0,3712,False,FLASH_ATTENTION
,,,,,0.034271,0.034751,0.0344475,0.034447500000000006,0.0001418853410328202,5120,64,8,2,40960,71,0,3712,False,FLASH_ATTENTION
,,,,,0.034464,0.035136,0.0346812,0.0346075,0.00021602722050704655,5120,64,8,2,40960,72,0,3712,False,FLASH_ATTENTION
,,,,,0.034624,0.035265000000000005,0.0349184,0.034912,0.00017246692436522529,5120,64,8,2,40960,73,0,3712,False,FLASH_ATTENTION
,,,,,0.03472,0.035616,0.035100700000000006,0.035056000000000004,0.00024004418343296746,5120,64,8,2,40960,74,0,3712,False,FLASH_ATTENTION
,,,,,0.03616,0.036704,0.0363681,0.036368,0.00015954964744555267,5120,64,8,2,40960,75,0,3712,False,FLASH_ATTENTION
,,,,,0.036288,0.036896,0.0366144,0.036592,0.00019189330368723115,5120,64,8,2,40960,76,0,3712,False,FLASH_ATTENTION
,,,,,0.036575,0.037215000000000005,0.036783500000000004,0.036704,0.00018950949844269015,5120,64,8,2,40960,77,0,3712,False,FLASH_ATTENTION
,,,,,0.036961,0.0376,0.0372517,0.037295999999999996,0.00021352566590459416,5120,64,8,2,40960,78,0,3712,False,FLASH_ATTENTION
,,,,,0.03763300000000001,0.038241,0.0378825,0.03790500000000001,0.00018782877841267982,5120,64,8,2,40960,79,0,3712,False,FLASH_ATTENTION
,,,,,0.037856,0.038433,0.038112400000000005,0.0380645,0.00018101999889515104,5120,64,8,2,40960,80,0,3712,False,FLASH_ATTENTION
,,,,,0.038176,0.03872,0.038355299999999995,0.038304500000000005,0.00015945535425315656,5120,64,8,2,40960,81,0,3712,False,FLASH_ATTENTION
,,,,,0.03824,0.038976,0.03853140000000001,0.038512000000000005,0.00020166070514604249,5120,64,8,2,40960,82,0,3712,False,FLASH_ATTENTION
,,,,,0.039615000000000004,0.040350000000000004,0.039918800000000004,0.039935,0.00020833905058821795,5120,64,8,2,40960,83,0,3712,False,FLASH_ATTENTION
,,,,,0.039968000000000004,0.040544,0.040172799999999995,0.04009600000000001,0.0001888813384111813,5120,64,8,2,40960,84,0,3712,False,FLASH_ATTENTION
,,,,,0.040129,0.040832,0.0403778,0.040304,0.00023311490728823036,5120,64,8,2,40960,85,0,3712,False,FLASH_ATTENTION
,,,,,0.040384,0.041280000000000004,0.040636500000000006,0.0405275,0.00027591457011183864,5120,64,8,2,40960,86,0,3712,False,FLASH_ATTENTION
,,,,,0.041088,0.041633,0.04129000000000001,0.0412805,0.00014771729756531696,5120,64,8,2,40960,87,0,3712,False,FLASH_ATTENTION
,,,,,0.041377000000000004,0.041888,0.041574799999999995,0.0415205,0.00017446306199307666,5120,64,8,2,40960,88,0,3712,False,FLASH_ATTENTION
,,,,,0.041599,0.042335000000000005,0.0418395,0.0417435,0.0002185558281080615,5120,64,8,2,40960,89,0,3712,False,FLASH_ATTENTION
,,,,,0.041792,0.0424,0.0420352,0.041968000000000005,0.00020599650482471703,5120,64,8,2,40960,90,0,3712,False,FLASH_ATTENTION
,,,,,0.042303,0.042974,0.042597399999999994,0.042527499999999996,0.0002200309978162163,5120,64,8,2,40960,91,0,3712,False,FLASH_ATTENTION
,,,,,0.04272,0.043199,0.0429632,0.0429605,0.0001479985135060486,5120,64,8,2,40960,92,0,3712,False,FLASH_ATTENTION
,,,,,0.04352,0.044,0.0436479,0.0435995,0.00015214759281697367,5120,64,8,2,40960,93,0,3712,False,FLASH_ATTENTION
,,,,,0.043648000000000006,0.04432,0.04391660000000001,0.04387200000000001,0.00021043535824570757,5120,64,8,2,40960,94,0,3712,False,FLASH_ATTENTION
,,,,,0.044384,0.04496,0.044582399999999994,0.04456,0.00015466298846201048,5120,64,8,2,40960,95,0,3712,False,FLASH_ATTENTION
,,,,,0.04464,0.045248,0.044876,0.044847,0.00017192905513612245,5120,64,8,2,40960,96,0,3712,False,FLASH_ATTENTION
,,,,,0.044897,0.045312,0.0450914,0.045056,0.0001374097522012173,5120,64,8,2,40960,97,0,3712,False,FLASH_ATTENTION
,,,,,0.04512,0.045632,0.045369599999999996,0.04536,0.00012459470293716332,5120,64,8,2,40960,98,0,3712,False,FLASH_ATTENTION
,,,,,0.045344,0.045984000000000004,0.0456194,0.0456485,0.00020459090888893386,5120,64,8,2,40960,99,0,3712,False,FLASH_ATTENTION
,,,,,0.046560000000000004,0.047008,0.046848100000000004,0.046895,0.0001304296362028182,5120,64,8,2,40960,100,0,3712,False,FLASH_ATTENTION
,,,,,0.046624000000000006,0.047008,0.046803500000000005,0.046785,0.00011636172050979586,5120,64,8,2,40960,101,0,3712,False,FLASH_ATTENTION
,,,,,0.046880000000000005,0.047744999999999996,0.0470693,0.04696,0.00025445708872027736,5120,64,8,2,40960,102,0,3712,False,FLASH_ATTENTION
,,,,,0.04704,0.04784000000000001,0.0474591,0.047552000000000004,0.00027296902754708383,5120,64,8,2,40960,103,0,3712,False,FLASH_ATTENTION
,,,,,0.047904,0.04857500000000001,0.0481467,0.0480955,0.0001936006456600817,5120,64,8,2,40960,104,0,3712,False,FLASH_ATTENTION
