layer_name,input,kv_cache,tp_size,latency(ns)
lm_head,1755,0,8,736
embedding,1756,0,8,50047
input_layernorm,1756,0,8,122511
q_proj,1756,0,8,31055
k_proj,1756,0,8,21920
rope,1756,0,8,38014
post_layernorm,1756,0,8,120208
act_fn,1756,0,8,9968
final_layernorm,1756,0,8,120943
lm_head,1756,0,8,736
embedding,1757,0,8,49504
input_layernorm,1757,0,8,122079
q_proj,1757,0,8,31311
k_proj,1757,0,8,21775
rope,1757,0,8,38160
post_layernorm,1757,0,8,119789
act_fn,1757,0,8,9695
final_layernorm,1757,0,8,121055
lm_head,1757,0,8,736
embedding,1758,0,8,49232
input_layernorm,1758,0,8,122384
q_proj,1758,0,8,31198
k_proj,1758,0,8,21808
rope,1758,0,8,38049
post_layernorm,1758,0,8,120654
act_fn,1758,0,8,9856
final_layernorm,1758,0,8,121199
lm_head,1758,0,8,736
embedding,1759,0,8,50224
input_layernorm,1759,0,8,122000
q_proj,1759,0,8,31408
k_proj,1759,0,8,21904
rope,1759,0,8,38222
post_layernorm,1759,0,8,120687
act_fn,1759,0,8,9824
final_layernorm,1759,0,8,121422
lm_head,1759,0,8,736
embedding,1760,0,8,49568
input_layernorm,1760,0,8,121854
q_proj,1760,0,8,30718
k_proj,1760,0,8,21823
rope,1760,0,8,37822
post_layernorm,1760,0,8,120127
act_fn,1760,0,8,9776
final_layernorm,1760,0,8,120750
lm_head,1760,0,8,736
embedding,1761,0,8,49583
input_layernorm,1761,0,8,122398
q_proj,1761,0,8,30847
k_proj,1761,0,8,21856
rope,1761,0,8,37903
post_layernorm,1761,0,8,120400
act_fn,1761,0,8,9696
final_layernorm,1761,0,8,121247
lm_head,1761,0,8,736
embedding,1762,0,8,49518
input_layernorm,1762,0,8,122848
q_proj,1762,0,8,30786
k_proj,1762,0,8,21968
rope,1762,0,8,38047
post_layernorm,1762,0,8,120845
act_fn,1762,0,8,10000
final_layernorm,1762,0,8,121711
lm_head,1762,0,8,736
embedding,1763,0,8,49519
input_layernorm,1763,0,8,122912
q_proj,1763,0,8,30717
k_proj,1763,0,8,22031
rope,1763,0,8,37967
post_layernorm,1763,0,8,120335
act_fn,1763,0,8,9728
final_layernorm,1763,0,8,122415
lm_head,1763,0,8,736
embedding,1764,0,8,49503
input_layernorm,1764,0,8,122958
q_proj,1764,0,8,30703
k_proj,1764,0,8,21934
rope,1764,0,8,38318
post_layernorm,1764,0,8,120671
act_fn,1764,0,8,9664
final_layernorm,1764,0,8,121824
lm_head,1764,0,8,736
embedding,1765,0,8,49200
input_layernorm,1765,0,8,122864
q_proj,1765,0,8,30864
k_proj,1765,0,8,21824
rope,1765,0,8,37969
post_layernorm,1765,0,8,120430
act_fn,1765,0,8,9936
final_layernorm,1765,0,8,121536
lm_head,1765,0,8,736
embedding,1766,0,8,49328
input_layernorm,1766,0,8,122526
q_proj,1766,0,8,30640
k_proj,1766,0,8,21935
rope,1766,0,8,37967
post_layernorm,1766,0,8,120702
act_fn,1766,0,8,9825
final_layernorm,1766,0,8,121070
lm_head,1766,0,8,736
embedding,1767,0,8,49328
input_layernorm,1767,0,8,122622
q_proj,1767,0,8,30799
k_proj,1767,0,8,21950
rope,1767,0,8,37984
post_layernorm,1767,0,8,120991
act_fn,1767,0,8,9808
final_layernorm,1767,0,8,121919
lm_head,1767,0,8,736
embedding,1768,0,8,49536
input_layernorm,1768,0,8,123023
q_proj,1768,0,8,30690
k_proj,1768,0,8,22031
rope,1768,0,8,38191
post_layernorm,1768,0,8,120879
act_fn,1768,0,8,9743
final_layernorm,1768,0,8,121471
lm_head,1768,0,8,736
embedding,1769,0,8,49904
input_layernorm,1769,0,8,123022
q_proj,1769,0,8,30894
k_proj,1769,0,8,21887
rope,1769,0,8,38093
post_layernorm,1769,0,8,121918
act_fn,1769,0,8,9839
final_layernorm,1769,0,8,122079
lm_head,1769,0,8,736
embedding,1770,0,8,49535
input_layernorm,1770,0,8,123231
q_proj,1770,0,8,30895
k_proj,1770,0,8,21871
rope,1770,0,8,37999
post_layernorm,1770,0,8,121311
act_fn,1770,0,8,9840
final_layernorm,1770,0,8,121934
lm_head,1770,0,8,736
embedding,1771,0,8,49903
input_layernorm,1771,0,8,123327
q_proj,1771,0,8,30878
k_proj,1771,0,8,21983
rope,1771,0,8,38160
post_layernorm,1771,0,8,121453
act_fn,1771,0,8,9936
final_layernorm,1771,0,8,122127
lm_head,1771,0,8,736
embedding,1772,0,8,50223
input_layernorm,1772,0,8,123519
q_proj,1772,0,8,30751
k_proj,1772,0,8,21967
rope,1772,0,8,38192
post_layernorm,1772,0,8,121664
act_fn,1772,0,8,9888
final_layernorm,1772,0,8,122224
lm_head,1772,0,8,736
embedding,1773,0,8,49663
input_layernorm,1773,0,8,123663
q_proj,1773,0,8,30911
k_proj,1773,0,8,21968
rope,1773,0,8,38159
post_layernorm,1773,0,8,121568
act_fn,1773,0,8,9777
final_layernorm,1773,0,8,122384
lm_head,1773,0,8,736
embedding,1774,0,8,50320
input_layernorm,1774,0,8,123775
q_proj,1774,0,8,30848
k_proj,1774,0,8,21984
rope,1774,0,8,38064
post_layernorm,1774,0,8,121917
act_fn,1774,0,8,9856
final_layernorm,1774,0,8,122527
lm_head,1774,0,8,736
embedding,1775,0,8,50191
input_layernorm,1775,0,8,123438
q_proj,1775,0,8,30977
k_proj,1775,0,8,21936
rope,1775,0,8,38207
post_layernorm,1775,0,8,121776
act_fn,1775,0,8,9872
final_layernorm,1775,0,8,122495
lm_head,1775,0,8,736
embedding,1776,0,8,50159
input_layernorm,1776,0,8,123438
q_proj,1776,0,8,30831
k_proj,1776,0,8,21873
rope,1776,0,8,38271
post_layernorm,1776,0,8,121152
act_fn,1776,0,8,9743
final_layernorm,1776,0,8,122269
lm_head,1776,0,8,736
embedding,1777,0,8,50400
input_layernorm,1777,0,8,124175
q_proj,1777,0,8,30991
k_proj,1777,0,8,21792
rope,1777,0,8,38063
post_layernorm,1777,0,8,122064
act_fn,1777,0,8,9936
final_layernorm,1777,0,8,122543
lm_head,1777,0,8,736
embedding,1778,0,8,49615
input_layernorm,1778,0,8,124015
q_proj,1778,0,8,30831
k_proj,1778,0,8,21920
rope,1778,0,8,37728
post_layernorm,1778,0,8,122030
act_fn,1778,0,8,9871
final_layernorm,1778,0,8,122735
lm_head,1778,0,8,736
embedding,1779,0,8,50608
input_layernorm,1779,0,8,124255
q_proj,1779,0,8,31074
k_proj,1779,0,8,21838
rope,1779,0,8,37889
post_layernorm,1779,0,8,121951
act_fn,1779,0,8,9760
final_layernorm,1779,0,8,122446
lm_head,1779,0,8,736
embedding,1780,0,8,50063
input_layernorm,1780,0,8,123423
q_proj,1780,0,8,30816
k_proj,1780,0,8,21697
rope,1780,0,8,37854
post_layernorm,1780,0,8,122222
act_fn,1780,0,8,9951
final_layernorm,1780,0,8,122431
lm_head,1780,0,8,736
embedding,1781,0,8,50143
input_layernorm,1781,0,8,123951
q_proj,1781,0,8,31024
k_proj,1781,0,8,21727
rope,1781,0,8,37743
post_layernorm,1781,0,8,122335
act_fn,1781,0,8,9792
final_layernorm,1781,0,8,122126
lm_head,1781,0,8,736
embedding,1782,0,8,50287
input_layernorm,1782,0,8,124606
q_proj,1782,0,8,31133
k_proj,1782,0,8,21935
rope,1782,0,8,37968
post_layernorm,1782,0,8,122495
act_fn,1782,0,8,9856
final_layernorm,1782,0,8,123278
lm_head,1782,0,8,736
embedding,1783,0,8,50496
input_layernorm,1783,0,8,124432
q_proj,1783,0,8,31263
k_proj,1783,0,8,21887
rope,1783,0,8,38224
post_layernorm,1783,0,8,123071
act_fn,1783,0,8,9888
final_layernorm,1783,0,8,122815
lm_head,1783,0,8,736
embedding,1784,0,8,50287
input_layernorm,1784,0,8,123919
q_proj,1784,0,8,31054
k_proj,1784,0,8,21920
rope,1784,0,8,37919
post_layernorm,1784,0,8,121823
act_fn,1784,0,8,9856
final_layernorm,1784,0,8,122832
lm_head,1784,0,8,736
embedding,1785,0,8,50239
input_layernorm,1785,0,8,124495
q_proj,1785,0,8,31200
k_proj,1785,0,8,21791
rope,1785,0,8,37903
post_layernorm,1785,0,8,122558
act_fn,1785,0,8,9888
final_layernorm,1785,0,8,123279
lm_head,1785,0,8,736
embedding,1786,0,8,50655
input_layernorm,1786,0,8,124653
q_proj,1786,0,8,31055
k_proj,1786,0,8,21967
rope,1786,0,8,37856
post_layernorm,1786,0,8,122686
act_fn,1786,0,8,9824
final_layernorm,1786,0,8,123472
lm_head,1786,0,8,736
embedding,1787,0,8,50383
input_layernorm,1787,0,8,124303
q_proj,1787,0,8,31087
k_proj,1787,0,8,21824
rope,1787,0,8,37903
post_layernorm,1787,0,8,122351
act_fn,1787,0,8,9920
final_layernorm,1787,0,8,123629
lm_head,1787,0,8,736
embedding,1788,0,8,50223
input_layernorm,1788,0,8,124671
q_proj,1788,0,8,31136
k_proj,1788,0,8,21838
rope,1788,0,8,37952
post_layernorm,1788,0,8,122255
act_fn,1788,0,8,9855
final_layernorm,1788,0,8,123326
lm_head,1788,0,8,736
embedding,1789,0,8,50751
input_layernorm,1789,0,8,124319
q_proj,1789,0,8,31153
k_proj,1789,0,8,21840
rope,1789,0,8,37645
post_layernorm,1789,0,8,123184
act_fn,1789,0,8,9904
final_layernorm,1789,0,8,123214
lm_head,1789,0,8,736
embedding,1790,0,8,50672
input_layernorm,1790,0,8,124816
q_proj,1790,0,8,31120
k_proj,1790,0,8,22032
rope,1790,0,8,37775
post_layernorm,1790,0,8,123119
act_fn,1790,0,8,10048
final_layernorm,1790,0,8,124016
lm_head,1790,0,8,736
embedding,1791,0,8,50623
input_layernorm,1791,0,8,124686
q_proj,1791,0,8,31057
k_proj,1791,0,8,21839
rope,1791,0,8,37791
post_layernorm,1791,0,8,123311
act_fn,1791,0,8,9888
final_layernorm,1791,0,8,123551
lm_head,1791,0,8,736
embedding,1792,0,8,50703
input_layernorm,1792,0,8,124720
q_proj,1792,0,8,30943
k_proj,1792,0,8,21664
rope,1792,0,8,38111
post_layernorm,1792,0,8,122974
act_fn,1792,0,8,10016
final_layernorm,1792,0,8,122943
lm_head,1792,0,8,736
embedding,1793,0,8,49983
input_layernorm,1793,0,8,124671
q_proj,1793,0,8,30960
k_proj,1793,0,8,21583
rope,1793,0,8,38001
post_layernorm,1793,0,8,123359
act_fn,1793,0,8,9888
final_layernorm,1793,0,8,123503
lm_head,1793,0,8,735
embedding,1794,0,8,50048
input_layernorm,1794,0,8,125454
q_proj,1794,0,8,30863
k_proj,1794,0,8,21665
rope,1794,0,8,37759
post_layernorm,1794,0,8,124191
act_fn,1794,0,8,10016
final_layernorm,1794,0,8,123792
lm_head,1794,0,8,736
embedding,1795,0,8,50335
input_layernorm,1795,0,8,125727
q_proj,1795,0,8,30944
k_proj,1795,0,8,21535
rope,1795,0,8,38255
post_layernorm,1795,0,8,123935
act_fn,1795,0,8,10064
final_layernorm,1795,0,8,124319
lm_head,1795,0,8,736
embedding,1796,0,8,50463
input_layernorm,1796,0,8,125487
q_proj,1796,0,8,30910
k_proj,1796,0,8,21727
rope,1796,0,8,38000
post_layernorm,1796,0,8,124159
act_fn,1796,0,8,10112
final_layernorm,1796,0,8,123615
lm_head,1796,0,8,736
embedding,1797,0,8,50463
input_layernorm,1797,0,8,125390
q_proj,1797,0,8,30989
k_proj,1797,0,8,21630
rope,1797,0,8,37984
post_layernorm,1797,0,8,124319
act_fn,1797,0,8,9984
final_layernorm,1797,0,8,124270
lm_head,1797,0,8,736
embedding,1798,0,8,50288
input_layernorm,1798,0,8,125039
q_proj,1798,0,8,30896
k_proj,1798,0,8,21567
rope,1798,0,8,37967
post_layernorm,1798,0,8,124238
act_fn,1798,0,8,10032
final_layernorm,1798,0,8,124143
lm_head,1798,0,8,736
embedding,1799,0,8,50336
input_layernorm,1799,0,8,125392
q_proj,1799,0,8,31024
k_proj,1799,0,8,21679
rope,1799,0,8,38175
post_layernorm,1799,0,8,124256
act_fn,1799,0,8,10032
final_layernorm,1799,0,8,123903
lm_head,1799,0,8,736
embedding,1800,0,8,50783
input_layernorm,1800,0,8,125518
q_proj,1800,0,8,30895
k_proj,1800,0,8,21759
rope,1800,0,8,38320
post_layernorm,1800,0,8,124287
act_fn,1800,0,8,9856
final_layernorm,1800,0,8,124111
lm_head,1800,0,8,736
embedding,1801,0,8,50592
input_layernorm,1801,0,8,126077
q_proj,1801,0,8,31025
k_proj,1801,0,8,21695
rope,1801,0,8,38161
post_layernorm,1801,0,8,124207
act_fn,1801,0,8,10015
final_layernorm,1801,0,8,124191
lm_head,1801,0,8,736
embedding,1802,0,8,50672
input_layernorm,1802,0,8,125870
q_proj,1802,0,8,30927
k_proj,1802,0,8,21614
rope,1802,0,8,37967
post_layernorm,1802,0,8,124032
act_fn,1802,0,8,10015
final_layernorm,1802,0,8,124222
lm_head,1802,0,8,736
embedding,1803,0,8,50384
input_layernorm,1803,0,8,126253
q_proj,1803,0,8,31054
k_proj,1803,0,8,21662
rope,1803,0,8,38079
post_layernorm,1803,0,8,124431
act_fn,1803,0,8,10096
final_layernorm,1803,0,8,124061
lm_head,1803,0,8,736
embedding,1804,0,8,51024
input_layernorm,1804,0,8,126365
q_proj,1804,0,8,30911
k_proj,1804,0,8,21728
rope,1804,0,8,38272
post_layernorm,1804,0,8,124577
act_fn,1804,0,8,10080
final_layernorm,1804,0,8,124831
lm_head,1804,0,8,736
embedding,1805,0,8,50287
input_layernorm,1805,0,8,126495
q_proj,1805,0,8,31166
k_proj,1805,0,8,21552
rope,1805,0,8,38160
post_layernorm,1805,0,8,124447
act_fn,1805,0,8,10048
final_layernorm,1805,0,8,124399
lm_head,1805,0,8,736
embedding,1806,0,8,50095
input_layernorm,1806,0,8,126046
q_proj,1806,0,8,30990
k_proj,1806,0,8,21615
rope,1806,0,8,38287
post_layernorm,1806,0,8,125136
act_fn,1806,0,8,10032
final_layernorm,1806,0,8,124640
lm_head,1806,0,8,736
embedding,1807,0,8,50624
input_layernorm,1807,0,8,126238
q_proj,1807,0,8,31137
k_proj,1807,0,8,21616
rope,1807,0,8,38208
post_layernorm,1807,0,8,124910
act_fn,1807,0,8,10032
final_layernorm,1807,0,8,124830
lm_head,1807,0,8,736
embedding,1808,0,8,50079
input_layernorm,1808,0,8,126335
q_proj,1808,0,8,30991
k_proj,1808,0,8,21696
rope,1808,0,8,38464
post_layernorm,1808,0,8,124399
act_fn,1808,0,8,9920
final_layernorm,1808,0,8,124335
lm_head,1808,0,8,736
embedding,1809,0,8,50639
input_layernorm,1809,0,8,126464
q_proj,1809,0,8,31215
k_proj,1809,0,8,21582
rope,1809,0,8,38095
post_layernorm,1809,0,8,124832
act_fn,1809,0,8,10032
final_layernorm,1809,0,8,124943
lm_head,1809,0,8,736
embedding,1810,0,8,50592
input_layernorm,1810,0,8,126334
q_proj,1810,0,8,31120
k_proj,1810,0,8,21599
rope,1810,0,8,37966
post_layernorm,1810,0,8,124911
act_fn,1810,0,8,10096
final_layernorm,1810,0,8,125022
lm_head,1810,0,8,736
embedding,1811,0,8,50287
input_layernorm,1811,0,8,126831
q_proj,1811,0,8,31154
k_proj,1811,0,8,21633
rope,1811,0,8,37967
post_layernorm,1811,0,8,125327
act_fn,1811,0,8,10096
final_layernorm,1811,0,8,124975
lm_head,1811,0,8,736
embedding,1812,0,8,50383
input_layernorm,1812,0,8,126446
q_proj,1812,0,8,31167
k_proj,1812,0,8,21760
rope,1812,0,8,38351
post_layernorm,1812,0,8,125102
act_fn,1812,0,8,9984
final_layernorm,1812,0,8,125200
lm_head,1812,0,8,736
embedding,1813,0,8,50848
input_layernorm,1813,0,8,126895
q_proj,1813,0,8,31166
k_proj,1813,0,8,21759
rope,1813,0,8,38256
post_layernorm,1813,0,8,125263
act_fn,1813,0,8,10128
final_layernorm,1813,0,8,124991
lm_head,1813,0,8,736
embedding,1814,0,8,50943
input_layernorm,1814,0,8,126942
q_proj,1814,0,8,31200
k_proj,1814,0,8,21726
rope,1814,0,8,38318
post_layernorm,1814,0,8,125454
act_fn,1814,0,8,10048
final_layernorm,1814,0,8,125135
lm_head,1814,0,8,736
embedding,1815,0,8,51408
input_layernorm,1815,0,8,126973
q_proj,1815,0,8,31201
k_proj,1815,0,8,21567
rope,1815,0,8,38401
post_layernorm,1815,0,8,125520
act_fn,1815,0,8,10032
final_layernorm,1815,0,8,125422
lm_head,1815,0,8,736
embedding,1816,0,8,51295
input_layernorm,1816,0,8,127327
q_proj,1816,0,8,31311
k_proj,1816,0,8,21697
rope,1816,0,8,38736
post_layernorm,1816,0,8,125855
act_fn,1816,0,8,10048
final_layernorm,1816,0,8,125440
lm_head,1816,0,8,736
embedding,1817,0,8,51359
input_layernorm,1817,0,8,127470
q_proj,1817,0,8,31312
k_proj,1817,0,8,21681
rope,1817,0,8,38046
post_layernorm,1817,0,8,125726
act_fn,1817,0,8,10079
final_layernorm,1817,0,8,125598
lm_head,1817,0,8,736
embedding,1818,0,8,51615
input_layernorm,1818,0,8,126958
q_proj,1818,0,8,31216
k_proj,1818,0,8,21584
rope,1818,0,8,38062
post_layernorm,1818,0,8,125487
act_fn,1818,0,8,9936
final_layernorm,1818,0,8,125568
lm_head,1818,0,8,736
embedding,1819,0,8,50959
input_layernorm,1819,0,8,127168
q_proj,1819,0,8,31392
k_proj,1819,0,8,21727
rope,1819,0,8,38223
post_layernorm,1819,0,8,125921
act_fn,1819,0,8,10224
final_layernorm,1819,0,8,125950
lm_head,1819,0,8,736
embedding,1820,0,8,51312
input_layernorm,1820,0,8,127856
q_proj,1820,0,8,31360
k_proj,1820,0,8,21759
rope,1820,0,8,38445
post_layernorm,1820,0,8,125966
act_fn,1820,0,8,9999
final_layernorm,1820,0,8,125998
lm_head,1820,0,8,736
embedding,1821,0,8,51264
input_layernorm,1821,0,8,127472
q_proj,1821,0,8,31519
k_proj,1821,0,8,21568
rope,1821,0,8,38272
post_layernorm,1821,0,8,125326
act_fn,1821,0,8,10160
final_layernorm,1821,0,8,125583
lm_head,1821,0,8,736
embedding,1822,0,8,51455
input_layernorm,1822,0,8,127184
q_proj,1822,0,8,31296
k_proj,1822,0,8,21791
rope,1822,0,8,37839
post_layernorm,1822,0,8,126016
act_fn,1822,0,8,10048
final_layernorm,1822,0,8,125408
lm_head,1822,0,8,736
embedding,1823,0,8,51295
input_layernorm,1823,0,8,127520
q_proj,1823,0,8,31424
k_proj,1823,0,8,21744
rope,1823,0,8,38318
post_layernorm,1823,0,8,125790
act_fn,1823,0,8,10192
final_layernorm,1823,0,8,125694
lm_head,1823,0,8,736
embedding,1824,0,8,51183
input_layernorm,1824,0,8,127375
q_proj,1824,0,8,30991
k_proj,1824,0,8,21599
rope,1824,0,8,38223
post_layernorm,1824,0,8,125567
act_fn,1824,0,8,9889
final_layernorm,1824,0,8,125856
lm_head,1824,0,8,736
embedding,1825,0,8,50976
input_layernorm,1825,0,8,127870
q_proj,1825,0,8,31121
k_proj,1825,0,8,21727
rope,1825,0,8,38559
post_layernorm,1825,0,8,126302
act_fn,1825,0,8,10096
final_layernorm,1825,0,8,126253
lm_head,1825,0,8,736
embedding,1826,0,8,51216
input_layernorm,1826,0,8,128271
q_proj,1826,0,8,31022
k_proj,1826,0,8,21838
rope,1826,0,8,38191
post_layernorm,1826,0,8,125871
act_fn,1826,0,8,10128
final_layernorm,1826,0,8,126256
lm_head,1826,0,8,736
embedding,1827,0,8,51248
input_layernorm,1827,0,8,127615
q_proj,1827,0,8,31249
k_proj,1827,0,8,21663
rope,1827,0,8,38079
post_layernorm,1827,0,8,126429
act_fn,1827,0,8,10113
final_layernorm,1827,0,8,125583
lm_head,1827,0,8,736
embedding,1828,0,8,51376
input_layernorm,1828,0,8,128574
q_proj,1828,0,8,30991
k_proj,1828,0,8,21854
rope,1828,0,8,38513
post_layernorm,1828,0,8,126751
act_fn,1828,0,8,10112
final_layernorm,1828,0,8,126174
lm_head,1828,0,8,736
embedding,1829,0,8,51551
input_layernorm,1829,0,8,128398
q_proj,1829,0,8,31279
k_proj,1829,0,8,21617
rope,1829,0,8,38128
post_layernorm,1829,0,8,126670
act_fn,1829,0,8,10144
final_layernorm,1829,0,8,126302
lm_head,1829,0,8,736
embedding,1830,0,8,51519
input_layernorm,1830,0,8,128367
q_proj,1830,0,8,31008
k_proj,1830,0,8,21567
rope,1830,0,8,37952
post_layernorm,1830,0,8,126383
act_fn,1830,0,8,10016
final_layernorm,1830,0,8,126398
lm_head,1830,0,8,736
embedding,1831,0,8,51007
input_layernorm,1831,0,8,128223
q_proj,1831,0,8,31166
k_proj,1831,0,8,21616
rope,1831,0,8,38175
post_layernorm,1831,0,8,126479
act_fn,1831,0,8,10144
final_layernorm,1831,0,8,126030
lm_head,1831,0,8,736
embedding,1832,0,8,50928
input_layernorm,1832,0,8,128301
q_proj,1832,0,8,31088
k_proj,1832,0,8,21647
rope,1832,0,8,38110
post_layernorm,1832,0,8,126175
act_fn,1832,0,8,10192
final_layernorm,1832,0,8,126366
lm_head,1832,0,8,736
embedding,1833,0,8,50719
input_layernorm,1833,0,8,128735
q_proj,1833,0,8,31298
k_proj,1833,0,8,21648
rope,1833,0,8,38191
post_layernorm,1833,0,8,126559
act_fn,1833,0,8,10144
final_layernorm,1833,0,8,126640
lm_head,1833,0,8,736
embedding,1834,0,8,51487
input_layernorm,1834,0,8,129007
q_proj,1834,0,8,31280
k_proj,1834,0,8,21696
rope,1834,0,8,38225
post_layernorm,1834,0,8,126943
act_fn,1834,0,8,10144
final_layernorm,1834,0,8,126990
lm_head,1834,0,8,736
embedding,1835,0,8,51695
input_layernorm,1835,0,8,128622
q_proj,1835,0,8,31263
k_proj,1835,0,8,21696
rope,1835,0,8,38224
post_layernorm,1835,0,8,126911
act_fn,1835,0,8,10224
final_layernorm,1835,0,8,126991
lm_head,1835,0,8,736
embedding,1836,0,8,51632
input_layernorm,1836,0,8,128687
q_proj,1836,0,8,31104
k_proj,1836,0,8,21681
rope,1836,0,8,38526
post_layernorm,1836,0,8,127342
act_fn,1836,0,8,10047
final_layernorm,1836,0,8,126991
lm_head,1836,0,8,736
embedding,1837,0,8,51712
input_layernorm,1837,0,8,129311
q_proj,1837,0,8,31295
k_proj,1837,0,8,21745
rope,1837,0,8,38289
post_layernorm,1837,0,8,127214
act_fn,1837,0,8,10176
final_layernorm,1837,0,8,127425
lm_head,1837,0,8,736
embedding,1838,0,8,50912
input_layernorm,1838,0,8,128494
q_proj,1838,0,8,31264
k_proj,1838,0,8,21665
rope,1838,0,8,38031
post_layernorm,1838,0,8,126463
act_fn,1838,0,8,10128
final_layernorm,1838,0,8,127072
lm_head,1838,0,8,736
embedding,1839,0,8,51151
input_layernorm,1839,0,8,128958
q_proj,1839,0,8,31200
k_proj,1839,0,8,21758
rope,1839,0,8,38207
post_layernorm,1839,0,8,127535
act_fn,1839,0,8,10223
final_layernorm,1839,0,8,127485
lm_head,1839,0,8,736
embedding,1840,0,8,50912
input_layernorm,1840,0,8,128736
q_proj,1840,0,8,31311
k_proj,1840,0,8,21729
rope,1840,0,8,38512
post_layernorm,1840,0,8,126912
act_fn,1840,0,8,10144
final_layernorm,1840,0,8,126400
lm_head,1840,0,8,736
embedding,1841,0,8,51695
input_layernorm,1841,0,8,129166
q_proj,1841,0,8,31424
k_proj,1841,0,8,21936
rope,1841,0,8,38719
post_layernorm,1841,0,8,127486
act_fn,1841,0,8,10335
final_layernorm,1841,0,8,127966
lm_head,1841,0,8,736
embedding,1842,0,8,51168
input_layernorm,1842,0,8,129135
q_proj,1842,0,8,31119
k_proj,1842,0,8,21711
rope,1842,0,8,38193
post_layernorm,1842,0,8,127503
act_fn,1842,0,8,10176
final_layernorm,1842,0,8,127294
lm_head,1842,0,8,736
embedding,1843,0,8,51727
input_layernorm,1843,0,8,129568
q_proj,1843,0,8,31458
k_proj,1843,0,8,21823
rope,1843,0,8,38655
post_layernorm,1843,0,8,127135
act_fn,1843,0,8,10287
final_layernorm,1843,0,8,127502
lm_head,1843,0,8,736
embedding,1844,0,8,51248
input_layernorm,1844,0,8,128991
q_proj,1844,0,8,31376
k_proj,1844,0,8,21919
rope,1844,0,8,38847
post_layernorm,1844,0,8,127710
act_fn,1844,0,8,10240
final_layernorm,1844,0,8,127200
lm_head,1844,0,8,736
embedding,1845,0,8,51695
input_layernorm,1845,0,8,129311
q_proj,1845,0,8,31551
