layer_name,input,kv_cache,tp_size,latency(ns)
up_proj,1707,0,1,992
act_fn,1707,0,1,82160
final_layernorm,1707,0,1,118656
lm_head,1707,0,1,736
embedding,1708,0,1,49056
input_layernorm,1708,0,1,119680
rope,1708,0,1,143199
post_layernorm,1708,0,1,119265
gate_proj,1708,0,1,736
up_proj,1708,0,1,879
act_fn,1708,0,1,82927
final_layernorm,1708,0,1,118800
lm_head,1708,0,1,736
embedding,1709,0,1,49487
input_layernorm,1709,0,1,119872
rope,1709,0,1,144271
post_layernorm,1709,0,1,119713
gate_proj,1709,0,1,736
up_proj,1709,0,1,752
act_fn,1709,0,1,82896
final_layernorm,1709,0,1,118993
lm_head,1709,0,1,736
embedding,1710,0,1,50383
input_layernorm,1710,0,1,121087
rope,1710,0,1,145039
post_layernorm,1710,0,1,120352
gate_proj,1710,0,1,736
up_proj,1710,0,1,768
act_fn,1710,0,1,82847
final_layernorm,1710,0,1,119375
lm_head,1710,0,1,736
embedding,1711,0,1,49695
input_layernorm,1711,0,1,120848
rope,1711,0,1,145008
post_layernorm,1711,0,1,120127
gate_proj,1711,0,1,736
up_proj,1711,0,1,736
act_fn,1711,0,1,82799
final_layernorm,1711,0,1,119345
lm_head,1711,0,1,736
embedding,1712,0,1,50416
input_layernorm,1712,0,1,121792
rope,1712,0,1,147086
post_layernorm,1712,0,1,120815
gate_proj,1712,0,1,736
up_proj,1712,0,1,864
act_fn,1712,0,1,82400
final_layernorm,1712,0,1,119888
lm_head,1712,0,1,736
embedding,1713,0,1,50111
input_layernorm,1713,0,1,121279
rope,1713,0,1,145133
post_layernorm,1713,0,1,120255
gate_proj,1713,0,1,736
up_proj,1713,0,1,976
act_fn,1713,0,1,82896
final_layernorm,1713,0,1,119361
lm_head,1713,0,1,736
embedding,1714,0,1,49791
input_layernorm,1714,0,1,120240
rope,1714,0,1,142802
post_layernorm,1714,0,1,119679
gate_proj,1714,0,1,736
up_proj,1714,0,1,736
act_fn,1714,0,1,83023
final_layernorm,1714,0,1,118799
lm_head,1714,0,1,736
embedding,1715,0,1,50751
input_layernorm,1715,0,1,121375
rope,1715,0,1,145504
post_layernorm,1715,0,1,120543
gate_proj,1715,0,1,736
up_proj,1715,0,1,736
act_fn,1715,0,1,82335
final_layernorm,1715,0,1,119504
lm_head,1715,0,1,736
embedding,1716,0,1,48464
input_layernorm,1716,0,1,118865
rope,1716,0,1,140896
post_layernorm,1716,0,1,118752
gate_proj,1716,0,1,736
up_proj,1716,0,1,864
act_fn,1716,0,1,83152
final_layernorm,1716,0,1,117808
lm_head,1716,0,1,736
embedding,1717,0,1,50560
input_layernorm,1717,0,1,121823
rope,1717,0,1,146638
post_layernorm,1717,0,1,120496
gate_proj,1717,0,1,736
up_proj,1717,0,1,880
act_fn,1717,0,1,83231
final_layernorm,1717,0,1,119872
lm_head,1717,0,1,736
embedding,1718,0,1,49888
input_layernorm,1718,0,1,121086
rope,1718,0,1,145262
post_layernorm,1718,0,1,120751
gate_proj,1718,0,1,736
up_proj,1718,0,1,768
act_fn,1718,0,1,83520
final_layernorm,1718,0,1,119151
lm_head,1718,0,1,736
embedding,1719,0,1,48991
input_layernorm,1719,0,1,119504
rope,1719,0,1,141248
post_layernorm,1719,0,1,118880
gate_proj,1719,0,1,736
up_proj,1719,0,1,736
act_fn,1719,0,1,83248
final_layernorm,1719,0,1,118208
lm_head,1719,0,1,736
embedding,1720,0,1,49664
input_layernorm,1720,0,1,120193
rope,1720,0,1,142079
post_layernorm,1720,0,1,119503
gate_proj,1720,0,1,736
up_proj,1720,0,1,736
act_fn,1720,0,1,83440
final_layernorm,1720,0,1,118848
lm_head,1720,0,1,736
embedding,1721,0,1,49935
input_layernorm,1721,0,1,120543
rope,1721,0,1,143568
post_layernorm,1721,0,1,119791
gate_proj,1721,0,1,736
up_proj,1721,0,1,768
act_fn,1721,0,1,83024
final_layernorm,1721,0,1,118641
lm_head,1721,0,1,736
embedding,1722,0,1,51472
input_layernorm,1722,0,1,123008
rope,1722,0,1,146944
post_layernorm,1722,0,1,121791
gate_proj,1722,0,1,736
up_proj,1722,0,1,736
act_fn,1722,0,1,83712
final_layernorm,1722,0,1,120385
lm_head,1722,0,1,736
embedding,1723,0,1,50016
input_layernorm,1723,0,1,120752
rope,1723,0,1,143664
post_layernorm,1723,0,1,120430
gate_proj,1723,0,1,736
up_proj,1723,0,1,736
act_fn,1723,0,1,83248
final_layernorm,1723,0,1,119023
lm_head,1723,0,1,736
embedding,1724,0,1,50352
input_layernorm,1724,0,1,122415
rope,1724,0,1,147328
post_layernorm,1724,0,1,121936
gate_proj,1724,0,1,736
up_proj,1724,0,1,736
act_fn,1724,0,1,83728
final_layernorm,1724,0,1,120433
lm_head,1724,0,1,736
embedding,1725,0,1,50496
input_layernorm,1725,0,1,121695
rope,1725,0,1,146400
post_layernorm,1725,0,1,121296
gate_proj,1725,0,1,736
up_proj,1725,0,1,864
act_fn,1725,0,1,82960
final_layernorm,1725,0,1,119775
lm_head,1725,0,1,736
embedding,1726,0,1,51087
input_layernorm,1726,0,1,123344
rope,1726,0,1,148750
post_layernorm,1726,0,1,121391
gate_proj,1726,0,1,736
up_proj,1726,0,1,896
act_fn,1726,0,1,83616
final_layernorm,1726,0,1,121183
lm_head,1726,0,1,736
embedding,1727,0,1,49296
input_layernorm,1727,0,1,120495
rope,1727,0,1,142144
post_layernorm,1727,0,1,120014
gate_proj,1727,0,1,735
up_proj,1727,0,1,992
act_fn,1727,0,1,83327
final_layernorm,1727,0,1,118320
lm_head,1727,0,1,736
embedding,1728,0,1,49728
input_layernorm,1728,0,1,121280
rope,1728,0,1,145024
post_layernorm,1728,0,1,119680
gate_proj,1728,0,1,736
up_proj,1728,0,1,880
act_fn,1728,0,1,83647
final_layernorm,1728,0,1,118912
lm_head,1728,0,1,736
embedding,1729,0,1,50112
input_layernorm,1729,0,1,121424
rope,1729,0,1,143824
post_layernorm,1729,0,1,121056
gate_proj,1729,0,1,736
up_proj,1729,0,1,848
act_fn,1729,0,1,83359
final_layernorm,1729,0,1,119810
lm_head,1729,0,1,736
embedding,1730,0,1,49664
input_layernorm,1730,0,1,120943
rope,1730,0,1,142913
post_layernorm,1730,0,1,120223
gate_proj,1730,0,1,736
up_proj,1730,0,1,1008
act_fn,1730,0,1,83424
final_layernorm,1730,0,1,119568
lm_head,1730,0,1,736
embedding,1731,0,1,50287
input_layernorm,1731,0,1,121344
rope,1731,0,1,141952
post_layernorm,1731,0,1,119983
gate_proj,1731,0,1,736
up_proj,1731,0,1,736
act_fn,1731,0,1,83504
final_layernorm,1731,0,1,119504
lm_head,1731,0,1,736
embedding,1732,0,1,50928
input_layernorm,1732,0,1,122063
rope,1732,0,1,146559
post_layernorm,1732,0,1,121392
gate_proj,1732,0,1,736
up_proj,1732,0,1,736
act_fn,1732,0,1,83583
final_layernorm,1732,0,1,120015
lm_head,1732,0,1,736
embedding,1733,0,1,49359
input_layernorm,1733,0,1,120305
rope,1733,0,1,141215
post_layernorm,1733,0,1,119648
gate_proj,1733,0,1,736
up_proj,1733,0,1,864
act_fn,1733,0,1,83808
final_layernorm,1733,0,1,119281
lm_head,1733,0,1,736
embedding,1734,0,1,50928
input_layernorm,1734,0,1,123198
rope,1734,0,1,146798
post_layernorm,1734,0,1,121998
gate_proj,1734,0,1,736
up_proj,1734,0,1,880
act_fn,1734,0,1,84351
final_layernorm,1734,0,1,120815
lm_head,1734,0,1,736
embedding,1735,0,1,50112
input_layernorm,1735,0,1,121968
rope,1735,0,1,145934
post_layernorm,1735,0,1,121200
gate_proj,1735,0,1,736
up_proj,1735,0,1,752
act_fn,1735,0,1,84256
final_layernorm,1735,0,1,120176
lm_head,1735,0,1,736
embedding,1736,0,1,50783
input_layernorm,1736,0,1,122367
rope,1736,0,1,145150
post_layernorm,1736,0,1,121216
gate_proj,1736,0,1,736
up_proj,1736,0,1,879
act_fn,1736,0,1,84144
final_layernorm,1736,0,1,120640
lm_head,1736,0,1,736
embedding,1737,0,1,49392
input_layernorm,1737,0,1,121729
rope,1737,0,1,145103
post_layernorm,1737,0,1,120206
gate_proj,1737,0,1,736
up_proj,1737,0,1,736
act_fn,1737,0,1,83552
final_layernorm,1737,0,1,120768
lm_head,1737,0,1,736
embedding,1738,0,1,50352
input_layernorm,1738,0,1,121712
rope,1738,0,1,144208
post_layernorm,1738,0,1,121808
gate_proj,1738,0,1,736
up_proj,1738,0,1,879
act_fn,1738,0,1,84000
final_layernorm,1738,0,1,120560
lm_head,1738,0,1,736
embedding,1739,0,1,49936
input_layernorm,1739,0,1,121550
rope,1739,0,1,143904
post_layernorm,1739,0,1,121120
gate_proj,1739,0,1,736
up_proj,1739,0,1,736
act_fn,1739,0,1,83695
final_layernorm,1739,0,1,120016
lm_head,1739,0,1,736
embedding,1740,0,1,49664
input_layernorm,1740,0,1,121905
rope,1740,0,1,144560
post_layernorm,1740,0,1,121055
gate_proj,1740,0,1,736
up_proj,1740,0,1,864
act_fn,1740,0,1,83903
final_layernorm,1740,0,1,120527
lm_head,1740,0,1,736
embedding,1741,0,1,50432
input_layernorm,1741,0,1,122767
rope,1741,0,1,147600
post_layernorm,1741,0,1,122080
gate_proj,1741,0,1,736
up_proj,1741,0,1,992
act_fn,1741,0,1,83904
final_layernorm,1741,0,1,121264
lm_head,1741,0,1,736
embedding,1742,0,1,50288
input_layernorm,1742,0,1,122335
rope,1742,0,1,144943
post_layernorm,1742,0,1,121373
gate_proj,1742,0,1,736
up_proj,1742,0,1,752
act_fn,1742,0,1,83823
final_layernorm,1742,0,1,120527
lm_head,1742,0,1,736
embedding,1743,0,1,49232
input_layernorm,1743,0,1,121326
rope,1743,0,1,143343
post_layernorm,1743,0,1,120974
gate_proj,1743,0,1,736
up_proj,1743,0,1,864
act_fn,1743,0,1,83952
final_layernorm,1743,0,1,120112
lm_head,1743,0,1,736
embedding,1744,0,1,50512
input_layernorm,1744,0,1,122591
rope,1744,0,1,146160
post_layernorm,1744,0,1,121697
gate_proj,1744,0,1,736
up_proj,1744,0,1,736
act_fn,1744,0,1,83824
final_layernorm,1744,0,1,121007
lm_head,1744,0,1,736
embedding,1745,0,1,50032
input_layernorm,1745,0,1,123184
rope,1745,0,1,145807
post_layernorm,1745,0,1,121375
gate_proj,1745,0,1,736
up_proj,1745,0,1,736
act_fn,1745,0,1,84303
final_layernorm,1745,0,1,121104
lm_head,1745,0,1,736
embedding,1746,0,1,50112
input_layernorm,1746,0,1,121984
rope,1746,0,1,143870
post_layernorm,1746,0,1,121631
gate_proj,1746,0,1,736
up_proj,1746,0,1,737
act_fn,1746,0,1,84111
final_layernorm,1746,0,1,121088
lm_head,1746,0,1,736
embedding,1747,0,1,50432
input_layernorm,1747,0,1,122161
rope,1747,0,1,144608
post_layernorm,1747,0,1,121568
gate_proj,1747,0,1,736
up_proj,1747,0,1,737
act_fn,1747,0,1,84223
final_layernorm,1747,0,1,120576
lm_head,1747,0,1,736
embedding,1748,0,1,50384
input_layernorm,1748,0,1,122192
rope,1748,0,1,144368
post_layernorm,1748,0,1,121056
gate_proj,1748,0,1,735
up_proj,1748,0,1,736
act_fn,1748,0,1,84224
final_layernorm,1748,0,1,120944
lm_head,1748,0,1,736
embedding,1749,0,1,50352
input_layernorm,1749,0,1,122240
rope,1749,0,1,143647
post_layernorm,1749,0,1,121343
gate_proj,1749,0,1,736
up_proj,1749,0,1,864
act_fn,1749,0,1,84511
final_layernorm,1749,0,1,121040
lm_head,1749,0,1,736
embedding,1750,0,1,50352
input_layernorm,1750,0,1,122286
rope,1750,0,1,144815
post_layernorm,1750,0,1,121214
gate_proj,1750,0,1,736
up_proj,1750,0,1,1008
act_fn,1750,0,1,84239
final_layernorm,1750,0,1,120959
lm_head,1750,0,1,736
embedding,1751,0,1,52224
input_layernorm,1751,0,1,123664
rope,1751,0,1,149438
post_layernorm,1751,0,1,123294
gate_proj,1751,0,1,736
up_proj,1751,0,1,864
act_fn,1751,0,1,83919
final_layernorm,1751,0,1,122335
lm_head,1751,0,1,736
embedding,1752,0,1,50416
input_layernorm,1752,0,1,122112
rope,1752,0,1,145039
post_layernorm,1752,0,1,121536
gate_proj,1752,0,1,736
up_proj,1752,0,1,736
act_fn,1752,0,1,83759
final_layernorm,1752,0,1,121039
lm_head,1752,0,1,736
embedding,1753,0,1,51232
input_layernorm,1753,0,1,124161
rope,1753,0,1,146383
post_layernorm,1753,0,1,121903
gate_proj,1753,0,1,736
up_proj,1753,0,1,1024
act_fn,1753,0,1,84416
final_layernorm,1753,0,1,121712
lm_head,1753,0,1,736
embedding,1754,0,1,50544
input_layernorm,1754,0,1,123344
rope,1754,0,1,145424
post_layernorm,1754,0,1,122288
gate_proj,1754,0,1,736
up_proj,1754,0,1,736
act_fn,1754,0,1,84384
final_layernorm,1754,0,1,121359
lm_head,1754,0,1,736
embedding,1755,0,1,50240
input_layernorm,1755,0,1,122624
rope,1755,0,1,143967
post_layernorm,1755,0,1,121872
gate_proj,1755,0,1,736
up_proj,1755,0,1,736
act_fn,1755,0,1,84575
final_layernorm,1755,0,1,121440
lm_head,1755,0,1,736
embedding,1756,0,1,50720
input_layernorm,1756,0,1,123550
rope,1756,0,1,146320
post_layernorm,1756,0,1,122832
gate_proj,1756,0,1,736
up_proj,1756,0,1,879
act_fn,1756,0,1,84736
final_layernorm,1756,0,1,121281
lm_head,1756,0,1,736
embedding,1757,0,1,51600
input_layernorm,1757,0,1,125056
rope,1757,0,1,149343
post_layernorm,1757,0,1,123375
gate_proj,1757,0,1,736
up_proj,1757,0,1,768
act_fn,1757,0,1,85008
final_layernorm,1757,0,1,123455
lm_head,1757,0,1,736
embedding,1758,0,1,51760
input_layernorm,1758,0,1,124848
rope,1758,0,1,148475
post_layernorm,1758,0,1,123854
gate_proj,1758,0,1,736
up_proj,1758,0,1,1008
act_fn,1758,0,1,85216
final_layernorm,1758,0,1,122575
lm_head,1758,0,1,736
embedding,1759,0,1,49696
input_layernorm,1759,0,1,122064
rope,1759,0,1,141569
post_layernorm,1759,0,1,121280
gate_proj,1759,0,1,736
up_proj,1759,0,1,1007
act_fn,1759,0,1,85152
final_layernorm,1759,0,1,120432
lm_head,1759,0,1,736
embedding,1760,0,1,52271
input_layernorm,1760,0,1,125151
rope,1760,0,1,150334
post_layernorm,1760,0,1,124240
gate_proj,1760,0,1,736
up_proj,1760,0,1,736
act_fn,1760,0,1,85104
final_layernorm,1760,0,1,123440
lm_head,1760,0,1,736
embedding,1761,0,1,51264
input_layernorm,1761,0,1,124959
rope,1761,0,1,149038
post_layernorm,1761,0,1,123999
gate_proj,1761,0,1,736
up_proj,1761,0,1,751
act_fn,1761,0,1,85743
final_layernorm,1761,0,1,123102
lm_head,1761,0,1,736
embedding,1762,0,1,50544
input_layernorm,1762,0,1,123695
rope,1762,0,1,147087
post_layernorm,1762,0,1,123456
gate_proj,1762,0,1,736
up_proj,1762,0,1,1040
act_fn,1762,0,1,85488
final_layernorm,1762,0,1,122800
lm_head,1762,0,1,736
embedding,1763,0,1,49887
input_layernorm,1763,0,1,122703
rope,1763,0,1,144416
post_layernorm,1763,0,1,121903
gate_proj,1763,0,1,736
up_proj,1763,0,1,752
act_fn,1763,0,1,85488
final_layernorm,1763,0,1,121919
lm_head,1763,0,1,736
embedding,1764,0,1,51168
input_layernorm,1764,0,1,125328
rope,1764,0,1,149520
post_layernorm,1764,0,1,123951
gate_proj,1764,0,1,736
up_proj,1764,0,1,736
act_fn,1764,0,1,85472
final_layernorm,1764,0,1,123454
lm_head,1764,0,1,736
embedding,1765,0,1,49648
input_layernorm,1765,0,1,122783
rope,1765,0,1,144352
post_layernorm,1765,0,1,122512
gate_proj,1765,0,1,736
up_proj,1765,0,1,736
act_fn,1765,0,1,85728
final_layernorm,1765,0,1,122479
lm_head,1765,0,1,736
embedding,1766,0,1,51007
input_layernorm,1766,0,1,125168
rope,1766,0,1,148303
post_layernorm,1766,0,1,123359
gate_proj,1766,0,1,736
up_proj,1766,0,1,1023
act_fn,1766,0,1,85135
final_layernorm,1766,0,1,123152
lm_head,1766,0,1,736
embedding,1767,0,1,50064
input_layernorm,1767,0,1,123232
rope,1767,0,1,145213
post_layernorm,1767,0,1,122705
gate_proj,1767,0,1,736
up_proj,1767,0,1,864
act_fn,1767,0,1,85743
final_layernorm,1767,0,1,122529
lm_head,1767,0,1,736
embedding,1768,0,1,50591
input_layernorm,1768,0,1,124319
rope,1768,0,1,147711
post_layernorm,1768,0,1,124368
gate_proj,1768,0,1,736
up_proj,1768,0,1,736
act_fn,1768,0,1,85951
final_layernorm,1768,0,1,123857
lm_head,1768,0,1,736
embedding,1769,0,1,51615
input_layernorm,1769,0,1,125440
rope,1769,0,1,147599
post_layernorm,1769,0,1,123664
gate_proj,1769,0,1,736
up_proj,1769,0,1,991
act_fn,1769,0,1,85696
final_layernorm,1769,0,1,123088
lm_head,1769,0,1,736
embedding,1770,0,1,51759
input_layernorm,1770,0,1,124816
rope,1770,0,1,148913
post_layernorm,1770,0,1,123808
gate_proj,1770,0,1,736
up_proj,1770,0,1,879
act_fn,1770,0,1,85840
final_layernorm,1770,0,1,123583
lm_head,1770,0,1,736
embedding,1771,0,1,51935
input_layernorm,1771,0,1,125518
rope,1771,0,1,149679
post_layernorm,1771,0,1,125217
gate_proj,1771,0,1,736
up_proj,1771,0,1,736
act_fn,1771,0,1,85953
final_layernorm,1771,0,1,124511
lm_head,1771,0,1,736
embedding,1772,0,1,49696
input_layernorm,1772,0,1,123217
rope,1772,0,1,144463
post_layernorm,1772,0,1,123007
gate_proj,1772,0,1,736
up_proj,1772,0,1,736
act_fn,1772,0,1,85295
final_layernorm,1772,0,1,122832
lm_head,1772,0,1,736
embedding,1773,0,1,51872
input_layernorm,1773,0,1,125840
rope,1773,0,1,149921
post_layernorm,1773,0,1,124336
gate_proj,1773,0,1,736
up_proj,1773,0,1,736
act_fn,1773,0,1,86240
final_layernorm,1773,0,1,124624
lm_head,1773,0,1,736
embedding,1774,0,1,52335
input_layernorm,1774,0,1,126910
rope,1774,0,1,153342
post_layernorm,1774,0,1,126272
gate_proj,1774,0,1,736
up_proj,1774,0,1,736
act_fn,1774,0,1,85886
final_layernorm,1774,0,1,125344
lm_head,1774,0,1,736
embedding,1775,0,1,51408
input_layernorm,1775,0,1,125760
rope,1775,0,1,148912
post_layernorm,1775,0,1,125055
gate_proj,1775,0,1,736
up_proj,1775,0,1,1023
act_fn,1775,0,1,86319
final_layernorm,1775,0,1,124352
lm_head,1775,0,1,736
embedding,1776,0,1,52000
input_layernorm,1776,0,1,126432
rope,1776,0,1,151520
post_layernorm,1776,0,1,125151
gate_proj,1776,0,1,736
up_proj,1776,0,1,736
act_fn,1776,0,1,86432
final_layernorm,1776,0,1,125248
lm_head,1776,0,1,736
embedding,1777,0,1,50513
input_layernorm,1777,0,1,124591
rope,1777,0,1,146544
post_layernorm,1777,0,1,123584
gate_proj,1777,0,1,736
up_proj,1777,0,1,752
act_fn,1777,0,1,86320
final_layernorm,1777,0,1,123872
lm_head,1777,0,1,736
embedding,1778,0,1,51983
input_layernorm,1778,0,1,124769
rope,1778,0,1,146528
post_layernorm,1778,0,1,123742
gate_proj,1778,0,1,736
up_proj,1778,0,1,736
act_fn,1778,0,1,85776
final_layernorm,1778,0,1,124465
lm_head,1778,0,1,736
embedding,1779,0,1,51295
input_layernorm,1779,0,1,125585
rope,1779,0,1,147119
post_layernorm,1779,0,1,124640
gate_proj,1779,0,1,736
up_proj,1779,0,1,736
act_fn,1779,0,1,86432
final_layernorm,1779,0,1,123871
lm_head,1779,0,1,736
embedding,1780,0,1,50384
input_layernorm,1780,0,1,125024
rope,1780,0,1,146160
post_layernorm,1780,0,1,123872
gate_proj,1780,0,1,736
up_proj,1780,0,1,736
act_fn,1780,0,1,86128
final_layernorm,1780,0,1,123584
lm_head,1780,0,1,736
embedding,1781,0,1,51359
input_layernorm,1781,0,1,126016
rope,1781,0,1,147184
post_layernorm,1781,0,1,124288
gate_proj,1781,0,1,736
up_proj,1781,0,1,992
act_fn,1781,0,1,86304
final_layernorm,1781,0,1,124896
lm_head,1781,0,1,736
embedding,1782,0,1,51568
input_layernorm,1782,0,1,124864
rope,1782,0,1,145342
post_layernorm,1782,0,1,124368
gate_proj,1782,0,1,736
up_proj,1782,0,1,736
act_fn,1782,0,1,86623
final_layernorm,1782,0,1,123951
lm_head,1782,0,1,736
embedding,1783,0,1,52127
input_layernorm,1783,0,1,125344
rope,1783,0,1,147903
post_layernorm,1783,0,1,124751
gate_proj,1783,0,1,736
up_proj,1783,0,1,1024
act_fn,1783,0,1,86512
final_layernorm,1783,0,1,125086
lm_head,1783,0,1,736
embedding,1784,0,1,52096
input_layernorm,1784,0,1,125808
rope,1784,0,1,148608
post_layernorm,1784,0,1,124864
gate_proj,1784,0,1,736
up_proj,1784,0,1,736
act_fn,1784,0,1,86655
final_layernorm,1784,0,1,125040
lm_head,1784,0,1,736
embedding,1785,0,1,51777
input_layernorm,1785,0,1,125568
rope,1785,0,1,145870
post_layernorm,1785,0,1,124592
gate_proj,1785,0,1,736
up_proj,1785,0,1,864
act_fn,1785,0,1,86303
final_layernorm,1785,0,1,124991
lm_head,1785,0,1,736
embedding,1786,0,1,53904
input_layernorm,1786,0,1,128128
rope,1786,0,1,152576
post_layernorm,1786,0,1,127168
gate_proj,1786,0,1,736
up_proj,1786,0,1,848
act_fn,1786,0,1,86959
final_layernorm,1786,0,1,126703
lm_head,1786,0,1,736
embedding,1787,0,1,51664
input_layernorm,1787,0,1,126655
rope,1787,0,1,148269
post_layernorm,1787,0,1,125248
gate_proj,1787,0,1,736
up_proj,1787,0,1,736
act_fn,1787,0,1,86655
final_layernorm,1787,0,1,124943
lm_head,1787,0,1,735
embedding,1788,0,1,52608
input_layernorm,1788,0,1,127311
rope,1788,0,1,151087
post_layernorm,1788,0,1,125983
gate_proj,1788,0,1,736
up_proj,1788,0,1,864
act_fn,1788,0,1,86928
final_layernorm,1788,0,1,126767
lm_head,1788,0,1,736
embedding,1789,0,1,52975
input_layernorm,1789,0,1,127169
rope,1789,0,1,153376
post_layernorm,1789,0,1,127232
gate_proj,1789,0,1,736
up_proj,1789,0,1,864
act_fn,1789,0,1,86096
final_layernorm,1789,0,1,126449
lm_head,1789,0,1,736
embedding,1790,0,1,51360
input_layernorm,1790,0,1,125678
rope,1790,0,1,146384
post_layernorm,1790,0,1,124270
gate_proj,1790,0,1,736
up_proj,1790,0,1,880
act_fn,1790,0,1,86991
final_layernorm,1790,0,1,124670
lm_head,1790,0,1,736
embedding,1791,0,1,52223
input_layernorm,1791,0,1,126765
rope,1791,0,1,148766
post_layernorm,1791,0,1,125136
gate_proj,1791,0,1,736
up_proj,1791,0,1,992
act_fn,1791,0,1,86816
final_layernorm,1791,0,1,126128
lm_head,1791,0,1,736
embedding,1792,0,1,52767
input_layernorm,1792,0,1,126222
rope,1792,0,1,149758
post_layernorm,1792,0,1,125136
gate_proj,1792,0,1,736
up_proj,1792,0,1,736
act_fn,1792,0,1,86592
final_layernorm,1792,0,1,125503
lm_head,1792,0,1,736
embedding,1793,0,1,53279
input_layernorm,1793,0,1,128096
rope,1793,0,1,155184
post_layernorm,1793,0,1,127391
gate_proj,1793,0,1,736
up_proj,1793,0,1,736
act_fn,1793,0,1,86960
final_layernorm,1793,0,1,126815
lm_head,1793,0,1,736
embedding,1794,0,1,51375
input_layernorm,1794,0,1,125728
rope,1794,0,1,147167
post_layernorm,1794,0,1,125182
gate_proj,1794,0,1,736
up_proj,1794,0,1,736
act_fn,1794,0,1,86831
